,0,1,2,3,4,5,6,7,8,eqs
4103,-5,-4,-3,-2,-1,0,1,2,3,t+9-5-5-5
4104,-10,-9,-8,-7,-6,-5,-4,-3,-2,5+8-8*3+t
4105,-1,-2,-3,-4,-5,-6,-7,-8,-9,1-4+9-t-6
4106,7,8,9,10,11,12,13,14,15,8+t+1*3-5
4107,-7,-4,1,8,17,28,41,56,73,4-3+t*t-9
4108,11,13,15,17,19,21,23,25,27,2+9-2+t+t
4109,26,57,88,119,150,181,212,243,274,t*8*4-5-t
4110,9,5,1,-3,-7,-11,-15,-19,-23,6+0+7-t*4
4111,195,194,193,192,191,190,189,188,187,4+4*8*6-t
4112,-27,-26,-25,-24,-23,-22,-21,-20,-19,t-8-2-9*2
4113,8,5,0,-7,-16,-27,-40,-55,-72,9-t*t-t+t
4114,2,3,4,5,6,7,8,9,10,5+t-4+0+0
4115,9,2,-5,-12,-19,-26,-33,-40,-47,9-t*7*1+7
4116,5,6,7,8,9,10,11,12,13,4-t-t+3*t
4117,-19,-18,-17,-16,-15,-14,-13,-12,-11,6+6+t-4*8
4118,12,13,14,15,16,17,18,19,20,t+3+8+4-4
4119,-6,-17,-28,-39,-50,-61,-72,-83,-94,5-9*t-t*2
4120,17,18,19,20,21,22,23,24,25,4+5+1+t+6
4121,-1,-2,-3,-4,-5,-6,-7,-8,-9,2*0*5*7-t
4122,24,48,72,96,120,144,168,192,216,5*5*t-0-t
4123,0,-6,-24,-60,-120,-210,-336,-504,-720,t-0-t*t*t
4124,7,8,9,10,11,12,13,14,15,2+7-1-2+t
4125,11,10,9,8,7,6,5,4,3,6+4-1-t+3
4126,6,1,-4,-9,-14,-19,-24,-29,-34,7+8-5*t-4
4127,-37,-79,-121,-163,-205,-247,-289,-331,-373,5-7*6*t+0
4128,5,7,9,11,13,15,17,19,21,0+t+t+6-3
4129,7,6,5,4,3,2,1,0,-1,0+8-t-t+t
4130,1,0,-1,-2,-3,-4,-5,-6,-7,9-9+1*2-t
4131,-2,3,8,13,18,23,28,33,38,2-t-9+t*6
4132,3,0,-3,-6,-9,-12,-15,-18,-21,9+3-t*3-6
4133,3,2,1,0,-1,-2,-3,-4,-5,6-0-t*1-2
4134,9,8,7,6,5,4,3,2,1,t+6+4-t-t
4135,-1,6,13,20,27,34,41,48,55,0*4-8+t*7
4136,69,118,167,216,265,314,363,412,461,t*7*7+5*4
4137,2,3,4,5,6,7,8,9,10,t-2-0-6+9
4138,14,23,32,41,50,59,68,77,86,t+7*t+t+5
4139,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-8*t-0*t
4140,32,31,30,29,28,27,26,25,24,5-t+0+4*7
4141,1,-1,-3,-5,-7,-9,-11,-13,-15,9-t-0-6-t
4142,20,21,22,23,24,25,26,27,28,t-4+7+4*4
4143,4,8,12,16,20,24,28,32,36,3*t-8*0+t
4144,1,7,13,19,25,31,37,43,49,t+3-8+5*t
4145,3,4,5,6,7,8,9,10,11,5+9-9-3+t
4146,1,-6,-13,-20,-27,-34,-41,-48,-55,t+t-t*9+8
4147,24,34,44,54,64,74,84,94,104,9*t+2*7+t
4148,-8,-11,-14,-17,-20,-23,-26,-29,-32,1+t-6-4*t
4149,-9,-13,-19,-27,-37,-49,-63,-79,-97,0-7-t-t*t
4150,13,14,15,16,17,18,19,20,21,0+4*2+4+t
4151,-6,-7,-8,-9,-10,-11,-12,-13,-14,5-2-t-6-2
4152,40,42,44,46,48,50,52,54,56,t*2+6*6+2
4153,39,40,41,42,43,44,45,46,47,4*9-5+t+7
4154,10,12,14,16,18,20,22,24,26,t+0+6+t+2
4155,-7,-14,-21,-28,-35,-42,-49,-56,-63,1-1-t*8+t
4156,1,2,3,4,5,6,7,8,9,3*0+t+5-5
4157,-49,-51,-53,-55,-57,-59,-61,-63,-65,1-6*8-t-t
4158,-17,-22,-27,-32,-37,-42,-47,-52,-57,t-6*t-3*4
4159,5,7,9,11,13,15,17,19,21,t+3+t+0*0
4160,27,216,729,1728,3375,5832,9261,13824,19683,t*t*9*t*3
4161,2,3,4,5,6,7,8,9,10,t+1-t*t*0
4162,12,22,32,42,52,62,72,82,92,t+5-3+t*9
4163,2,4,6,8,10,12,14,16,18,4*t-t+0-t
4164,21,42,63,84,105,126,147,168,189,t+t*4*5*1
4165,3,2,1,0,-1,-2,-3,-4,-5,1*0-3+7-t
4166,0,2,4,6,8,10,12,14,16,t+t-2+0*7
4167,67,129,191,253,315,377,439,501,563,5+7*9*t-t
4168,5,12,19,26,33,40,47,54,61,0+t*7+7-9
4169,392,1568,3528,6272,9800,14112,19208,25088,31752,7*8*7*t*t
4170,22,17,12,7,2,-3,-8,-13,-18,9*3-t*5+0
4171,-1,-4,-7,-10,-13,-16,-19,-22,-25,t-4*t+4-2
4172,52,102,152,202,252,302,352,402,452,t+2+t*7*7
4173,6,9,14,21,30,41,54,69,86,9+t*t+5-9
4174,-5,-4,-3,-2,-1,0,1,2,3,t-6*1+t-t
4175,-5,22,67,130,211,310,427,562,715,t*9*t-7-7
4176,48,49,50,51,52,53,54,55,56,4+t+8*5+3
4177,10,17,36,73,134,225,352,521,738,t*t*t+2+7
4178,3,4,5,6,7,8,9,10,11,0+6-9+5+t
4179,-2,4,10,16,22,28,34,40,46,0*2-8+6*t
4180,13,19,25,31,37,43,49,55,61,0+7-t+t*7
4181,5,7,9,11,13,15,17,19,21,t+1+2+t+0
4182,23,25,27,29,31,33,35,37,39,8+5+8+t+t
4183,11,12,13,14,15,16,17,18,19,3+6+t+9-8
4184,57,60,65,72,81,92,105,120,137,6*9+t*t+2
4185,-35,-28,-9,28,89,180,307,476,693,t*t*t-4*9
4186,9,15,21,27,33,39,45,51,57,4*t+3+t*2
4187,58,115,172,229,286,343,400,457,514,t+t*7*8+1
4188,337,338,339,340,341,342,343,344,345,1*t+7*6*8
4189,-83,-82,-81,-80,-79,-78,-77,-76,-75,0-7*3*4+t
4190,14,18,22,26,30,34,38,42,46,1+1*4*t+9
4191,4,8,12,16,20,24,28,32,36,t*9+t-t*6
4192,76,157,238,319,400,481,562,643,724,2-7+9*9*t
4193,18,9,0,-9,-18,-27,-36,-45,-54,9*3-t*9*1
4194,12,96,324,768,1500,2592,4116,6144,8748,t*t*3*t*4
4195,-5,-8,-11,-14,-17,-20,-23,-26,-29,7-9-t-t-t
4196,1,2,3,4,5,6,7,8,9,1*0+t+0*4
4197,9,16,35,72,133,224,351,520,737,3+t*t*t+5
4198,-2,0,2,4,6,8,10,12,14,t+3+t+1-8
4199,-4,-5,-6,-7,-8,-9,-10,-11,-12,0+5-5-3-t
4200,4,13,22,31,40,49,58,67,76,5*t*2-5-t
4201,1,6,11,16,21,26,31,36,41,t-4*1+t*4
4202,-4,1,8,17,28,41,56,73,92,t-7+t*t+t
4203,24,45,66,87,108,129,150,171,192,3+t+t*5*4
4204,6,12,18,24,30,36,42,48,54,t+7*t-t*2
4205,-27,-55,-83,-111,-139,-167,-195,-223,-251,7-7*t*4-6
4206,43,39,35,31,27,23,19,15,11,9*6-7-4*t
4207,23,24,25,26,27,28,29,30,31,5*6-6-2+t
4208,-38,-80,-122,-164,-206,-248,-290,-332,-374,1-6*7*t+3
4209,38,31,24,17,10,3,-4,-11,-18,5*9-t*6-t
4210,0,14,42,84,140,210,294,392,504,7*t*t-7*t
4211,10,11,12,13,14,15,16,17,18,1*t+3*3+0
4212,9,11,15,21,29,39,51,65,81,6+3-t+t*t
4213,3,8,13,18,23,28,33,38,43,4+5*t+3-9
4214,21,26,31,36,41,46,51,56,61,1*8+t*5+8
4215,17,41,81,137,209,297,401,521,657,9+t*t*1*8
4216,10,7,2,-5,-14,-25,-38,-53,-70,3+8-1*t*t
4217,4,3,2,1,0,-1,-2,-3,-4,2-2-t-3+8
4218,9,8,7,6,5,4,3,2,1,7-6-0+9-t
4219,-11,-10,-9,-8,-7,-6,-5,-4,-3,4-8*1-8+t
4220,-13,-11,-9,-7,-5,-3,-1,1,3,1*t-7-8+t
4221,2,-3,-8,-13,-18,-23,-28,-33,-38,7-7*t+t+t
4222,-119,-118,-117,-116,-115,-114,-113,-112,-111,t-0-5*4*6
4223,6,5,4,3,2,1,0,-1,-2,2*0+1*7-t
4224,-103,-102,-101,-100,-99,-98,-97,-96,-95,t-6*4*4-8
4225,6,5,4,3,2,1,0,-1,-2,9-7-t-0+5
4226,-18,-17,-16,-15,-14,-13,-12,-11,-10,t-1-2-4*4
4227,26,52,78,104,130,156,182,208,234,5*t*5*1+t
4228,2,-15,-44,-85,-138,-203,-280,-369,-470,t+7-t*t*6
4229,28,46,64,82,100,118,136,154,172,9*t*2+9+1
4230,22,23,24,25,26,27,28,29,30,5+6+8+2+t
4231,1,0,-1,-2,-3,-4,-5,-6,-7,2-t+0*1+0
4232,4,0,-6,-14,-24,-36,-50,-66,-84,6-1*t*t-t
4233,-3,-6,-9,-12,-15,-18,-21,-24,-27,t*0*t-3*t
4234,24,51,78,105,132,159,186,213,240,1-4+9*3*t
4235,6,9,12,15,18,21,24,27,30,t+1+t+t+2
4236,17,18,19,20,21,22,23,24,25,t+8*2-4+4
4237,3,13,23,33,43,53,63,73,83,t+t*9-1*7
4238,-64,-65,-66,-67,-68,-69,-70,-71,-72,t-7*9-t-t
4239,14,15,16,17,18,19,20,21,22,t-t*0+7+6
4240,2,0,-2,-4,-6,-8,-10,-12,-14,t-t-2*t+4
4241,6,5,4,3,2,1,0,-1,-2,7-t-0-0*2
4242,8,7,6,5,4,3,2,1,0,7-t+5*2-8
4243,14,13,12,11,10,9,8,7,6,6-2+4-t+7
4244,-4,-1,4,11,20,31,44,59,76,3+t*t+1-9
4245,-575,-574,-573,-572,-571,-570,-569,-568,-567,t-6*3*4*8
4246,-28,-27,-26,-25,-24,-23,-22,-21,-20,4-3*9-6+t
4247,34,35,36,37,38,39,40,41,42,7+9+t+9+8
4248,20,23,26,29,32,35,38,41,44,9+0+8+t*3
4249,11,10,9,8,7,6,5,4,3,t-t-t+4*3
4250,1,-3,-7,-11,-15,-19,-23,-27,-31,7*2-4*t-9
4251,-8,-1,6,13,20,27,34,41,48,t-8-7+t*6
4252,8,15,22,29,36,43,50,57,64,t+6*t-0+1
4253,7,6,5,4,3,2,1,0,-1,4+6*1-t-2
4254,-10,5,30,65,110,165,230,305,390,t*5*t-7-8
4255,36,72,108,144,180,216,252,288,324,t*4+4*8*t
4256,-1,0,1,2,3,4,5,6,7,6-4-5+1+t
4257,-7,-10,-15,-22,-31,-42,-55,-70,-87,t-t*t-t-6
4258,-8,-16,-24,-32,-40,-48,-56,-64,-72,t-8*t-1*t
4259,2,4,6,8,10,12,14,16,18,2*t-1*1*0
4260,-1,-18,-47,-88,-141,-206,-283,-372,-473,t-t*6*t+4
4261,-1,-11,-21,-31,-41,-51,-61,-71,-81,3-9*t+6-t
4262,16,25,34,43,52,61,70,79,88,0+7+9*t+0
4263,71,133,195,257,319,381,443,505,567,t*7*9-t+9
4264,14,13,12,11,10,9,8,7,6,5+4-t+6+0
4265,-4,-8,-12,-16,-20,-24,-28,-32,-36,t-5*t+0*1
4266,-2,-1,0,1,2,3,4,5,6,t*2*1-t-3
4267,-37,-82,-127,-172,-217,-262,-307,-352,-397,2*4-t*5*9
4268,26,24,22,20,18,16,14,12,10,3*7-t-t+7
4269,-26,-54,-82,-110,-138,-166,-194,-222,-250,7-5-t*7*4
4270,12,21,30,39,48,57,66,75,84,3+t+t*8+0
4271,28,110,246,436,680,978,1330,1736,2196,t*t*9*3+t
4272,61,125,189,253,317,381,445,509,573,7*t*9+t-3
4273,-1,0,1,2,3,4,5,6,7,t+3-5-0*t
4274,35,70,105,140,175,210,245,280,315,5*t*7-t+t
4275,12,9,4,-3,-12,-23,-36,-51,-68,0+7+6-t*t
4276,9,12,15,18,21,24,27,30,33,0*t+6+3*t
4277,6,8,10,12,14,16,18,20,22,2*t-5*1+9
4278,34,70,106,142,178,214,250,286,322,4*9*t+0-2
4279,4,5,6,7,8,9,10,11,12,2+1+t+8*0
4280,-12,-13,-14,-15,-16,-17,-18,-19,-20,3-t-8-6-0
4281,7,10,15,22,31,42,55,70,87,5*3+t*t-9
4282,5,8,11,14,17,20,23,26,29,2-1+1+3*t
4283,6,5,4,3,2,1,0,-1,-2,6*0+7-t+0
4284,-3,4,23,60,121,212,339,508,725,5+t*t*t-9
4285,12,31,50,69,88,107,126,145,164,3*6*t-7+t
4286,11,46,105,188,295,426,581,760,963,6*t*2*t-t
4287,1,2,3,4,5,6,7,8,9,t+9-1-7-1
4288,-6,-11,-16,-21,-26,-31,-36,-41,-46,t+t-1-7*t
4289,6,12,18,24,30,36,42,48,54,0+4*t+t+t
4290,-15,-17,-21,-27,-35,-45,-57,-71,-87,t-6-t*t-9
4291,0,2,4,6,8,10,12,14,16,0*7+t-2+t
4292,-51,-213,-483,-861,-1347,-1941,-2643,-3453,-4371,3-t*6*9*t
4293,19,22,27,34,43,54,67,82,99,9*2+t*t-0
4294,24,25,26,27,28,29,30,31,32,4-2+t+3*7
4295,7,8,9,10,11,12,13,14,15,7+t-5-0+4
4296,38,41,46,53,62,73,86,101,118,9+t*t+4*7
4297,74,76,78,80,82,84,86,88,90,1*8*9+t+t
4298,13,14,15,16,17,18,19,20,21,1*6*2+1*t
4299,1,4,7,10,13,16,19,22,25,2*t+7+t-9
4300,16,23,30,37,44,51,58,65,72,t*7+9-t+t
4301,-57,-33,-9,15,39,63,87,111,135,8*3*t-9*9
4302,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-t-1+1-t
4303,-13,-12,-11,-10,-9,-8,-7,-6,-5,1+t-5*1*3
4304,59,118,177,236,295,354,413,472,531,7*9*t-t*4
4305,33,31,29,27,25,23,21,19,17,7*6-t-t-7
4306,-5,3,11,19,27,35,43,51,59,7-5*4+8*t
4307,46,44,42,40,38,36,34,32,30,7*6-t*2+6
4308,8,6,4,2,0,-2,-4,-6,-8,5+t-3*t+5
4309,4,5,6,7,8,9,10,11,12,t+8-9+0+4
4310,38,80,122,164,206,248,290,332,374,6*t*7-1-3
4311,5,8,11,14,17,20,23,26,29,t+t-1+3+t
4312,5,7,9,11,13,15,17,19,21,t+t+7-6+2
4313,-5,-4,-3,-2,-1,0,1,2,3,t+5-2-0-9
4314,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*6*3*t-t
4315,18,17,16,15,14,13,12,11,10,3*3-t+5+5
4316,-5,-12,-19,-26,-33,-40,-47,-54,-61,2-t-t*5-t
4317,-2,2,6,10,14,18,22,26,30,t-2-4+3*t
4318,-21,-20,-19,-18,-17,-16,-15,-14,-13,3-9*2+t-7
4319,6,11,16,21,26,31,36,41,46,1*5*t-5+6
4320,17,25,33,41,49,57,65,73,81,9-t+0+t*9
4321,9,14,19,24,29,34,39,44,49,t*6-0-t+4
4322,6,13,32,69,130,221,348,517,734,t*t*t+5+0
4323,76,71,66,61,56,51,46,41,36,9*8-t*5+9
4324,5,6,7,8,9,10,11,12,13,4-1*2+2+t
4325,26,25,24,23,22,21,20,19,18,3*4+9+6-t
4326,-18,-27,-36,-45,-54,-63,-72,-81,-90,0-5-9*t-4
4327,199,391,583,775,967,1159,1351,1543,1735,7+t*6*4*8
4328,3,-2,-7,-12,-17,-22,-27,-32,-37,8+t+0-6*t
4329,-2,-7,-14,-23,-34,-47,-62,-79,-98,1-t*t-t-t
4330,18,17,16,15,14,13,12,11,10,1-t-6+4*6
4331,11,13,15,17,19,21,23,25,27,4+7-2+2*t
4332,24,25,26,27,28,29,30,31,32,5+4+9+5+t
4333,-3,-6,-9,-12,-15,-18,-21,-24,-27,t-t*7+t*3
4334,-7,0,7,14,21,28,35,42,49,t*7+7-3*7
4335,-1,-7,-13,-19,-25,-31,-37,-43,-49,1+4-5*t-t
4336,21,20,19,18,17,16,15,14,13,7+9-t+4+2
4337,-1,-3,-7,-13,-21,-31,-43,-57,-73,t-t*t-8+7
4338,11,16,21,26,31,36,41,46,51,5*t-2-1+9
4339,-8,-16,-24,-32,-40,-48,-56,-64,-72,t-t-4*t*2
4340,20,21,22,23,24,25,26,27,28,8+6+3+t+2
4341,15,18,23,30,39,50,63,78,95,6+t*t+1*8
4342,14,7,0,-7,-14,-21,-28,-35,-42,8*3-3-t*7
4343,48,55,62,69,76,83,90,97,104,7*7+t*7-8
4344,9,7,5,3,1,-1,-3,-5,-7,7-t-t-0+4
4345,13,26,39,52,65,78,91,104,117,9*2*t-5*t
4346,-15,-16,-17,-18,-19,-20,-21,-22,-23,2-9-t-6-1
4347,314,313,312,311,310,309,308,307,306,5*9*7+0-t
4348,14,26,38,50,62,74,86,98,110,9*t+3*t+2
4349,23,33,43,53,63,73,83,93,103,4+9+2*t*5
4350,4,19,44,79,124,179,244,319,404,t*5*t-1+0
4351,19,25,31,37,43,49,55,61,67,t+4+5*t+9
4352,4,-3,-10,-17,-24,-31,-38,-45,-52,6+5*1-7*t
4353,17,24,31,38,45,52,59,66,73,2+t*8-t+8
4354,-14,-13,-12,-11,-10,-9,-8,-7,-6,t-9-3+3-6
4355,-2,-4,-6,-8,-10,-12,-14,-16,-18,0*4-t-t+0
4356,6,10,14,18,22,26,30,34,38,t*5-t-2+4
4357,17,27,37,47,57,67,77,87,97,7-0+t+t*9
4358,11,12,13,14,15,16,17,18,19,4+6+6*0+t
4359,6,4,2,0,-2,-4,-6,-8,-10,5+5-t-2-t
4360,-1,1,5,11,19,29,41,55,71,8-t-9+t*t
4361,6,10,16,24,34,46,60,76,94,t*1+t*t+4
4362,6,0,-6,-12,-18,-24,-30,-36,-42,9+1*3-6*t
4363,15,30,45,60,75,90,105,120,135,5*t*3-8+8
4364,135,279,423,567,711,855,999,1143,1287,4*6*t*6-9
4365,4,5,6,7,8,9,10,11,12,9-t-6+t+t
4366,16,17,18,19,20,21,22,23,24,5+2+2+t+6
4367,-226,-225,-224,-223,-222,-221,-220,-219,-218,t-5*5*9-2
4368,44,43,42,41,40,39,38,37,36,6*9-t-9-0
4369,6,9,14,21,30,41,54,69,86,t*t+9-2-2
4370,0,1,2,3,4,5,6,7,8,t+t-t-4+3
4371,-49,-47,-45,-43,-41,-39,-37,-35,-33,t-3-8*6+t
4372,5,7,9,11,13,15,17,19,21,3+t+t+t-t
4373,2,3,4,5,6,7,8,9,10,6+7-5-7+t
4374,136,137,138,139,140,141,142,143,144,9+t+6*3*7
4375,8,7,6,5,4,3,2,1,0,8-t-t+t+1
4376,-3,-2,-1,0,1,2,3,4,5,5-2+2-9+t
4377,4,5,6,7,8,9,10,11,12,8-2-0+t-3
4378,-2,-20,-50,-92,-146,-212,-290,-380,-482,2-t*6*t+2
4379,15,18,23,30,39,50,63,78,95,4+2*5+t*t
4380,3,0,-3,-6,-9,-12,-15,-18,-21,t+8-t*4-2
4381,9,6,1,-6,-15,-26,-39,-54,-71,6*2-t*t-2
4382,29,-6,-41,-76,-111,-146,-181,-216,-251,8*8-t*5*7
4383,-5,-13,-21,-29,-37,-45,-53,-61,-69,t-t*9+3*1
4384,27,34,41,48,55,62,69,76,83,7*t+3+9+8
4385,235,230,225,220,215,210,205,200,195,5*8*6-t*5
4386,7,34,79,142,223,322,439,574,727,t*t*9+0-2
4387,0,-1,-2,-3,-4,-5,-6,-7,-8,8+0-t-9+2
4388,6,34,110,258,502,866,1374,2050,2918,t*4*t*t+2
4389,2,6,12,20,30,42,56,72,90,0*t+t*t+t
4390,36,132,292,516,804,1156,1572,2052,2596,4+t*8*4*t
4391,16,37,58,79,100,121,142,163,184,t*7*3-3-2
4392,9,13,17,21,25,29,33,37,41,t*2*2+4+1
4393,1,3,5,7,9,11,13,15,17,5*t-1-t*3
4394,-4,-5,-8,-13,-20,-29,-40,-53,-68,t-5-t*t+t
4395,3,6,9,12,15,18,21,24,27,0+0+t*4-t
4396,22,23,24,25,26,27,28,29,30,8+6+t+8-1
4397,16,32,48,64,80,96,112,128,144,1*8*t+8*t
4398,-8,-7,-6,-5,-4,-3,-2,-1,0,t+t-t*1-9
4399,7,14,21,28,35,42,49,56,63,t+6*t+t-t
4400,26,52,78,104,130,156,182,208,234,t*4*6+t+t
4401,-10,8,38,80,134,200,278,368,470,t*6*t-4*4
4402,-5,-6,-7,-8,-9,-10,-11,-12,-13,2-6-t+t-t
4403,2,11,20,29,38,47,56,65,74,t-7+4*t*2
4404,0,1,2,3,4,5,6,7,8,t+0+t-1-t
4405,215,216,217,218,219,220,221,222,223,3*8*9-2+t
4406,1,2,3,4,5,6,7,8,9,5*4*0*0+t
4407,16,28,48,76,112,156,208,268,336,4+4*t*t+8
4408,1765,1766,1767,1768,1769,1770,1771,1772,1773,t+7*9*7*4
4409,-2,-1,0,1,2,3,4,5,6,t+0+8-7-4
4410,-51,-53,-55,-57,-59,-61,-63,-65,-67,5-t-t-9*6
4411,13,24,35,46,57,68,79,90,101,t+2+5*2*t
4412,-13,-14,-15,-16,-17,-18,-19,-20,-21,t-5-t-7-t
4413,15,17,19,21,23,25,27,29,31,t+6+4+t+3
4414,0,5,10,15,20,25,30,35,40,5*t-1-6+2
4415,27,26,25,24,23,22,21,20,19,7+3*6+3-t
4416,-2,0,2,4,6,8,10,12,14,t-5+1+1*t
4417,-9,-29,-63,-111,-173,-249,-339,-443,-561,t-3-t*t*7
4418,28,30,32,34,36,38,40,42,44,t+t+6*5-4
4419,8,16,24,32,40,48,56,64,72,t*9-t-4*0
4420,-3,-4,-5,-6,-7,-8,-9,-10,-11,8-t+0-6-4
4421,4,7,12,19,28,39,52,67,84,4+t*t-0-1
4422,33,36,39,42,45,48,51,54,57,5*6+1*t*3
4423,1,0,-3,-8,-15,-24,-35,-48,-63,0+t*2-t*t
4424,16,17,18,19,20,21,22,23,24,1+7*2+t*1
4425,-5,-3,-1,1,3,5,7,9,11,6-6+t+t-7
4426,10,12,16,22,30,40,52,66,82,6+4+t*t-t
4427,-4,-6,-8,-10,-12,-14,-16,-18,-20,t*2-4*t-2
4428,7,12,17,22,27,32,37,42,47,0-2+4+t*5
4429,19,27,35,43,51,59,67,75,83,t*8+9-1+3
4430,7,11,15,19,23,27,31,35,39,t*5-t-2+5
4431,-3,-1,1,3,5,7,9,11,13,3+t+t-8*1
4432,8,12,16,20,24,28,32,36,40,2+t*5+2-t
4433,85,166,247,328,409,490,571,652,733,6-2+t*9*9
4434,-40,-47,-54,-61,-68,-75,-82,-89,-96,2-7*t-7*5
4435,19,21,23,25,27,29,31,33,35,8+3*t+9-t
4436,32,28,24,20,16,12,8,4,0,6*6+t-5*t
4437,-6,-7,-8,-9,-10,-11,-12,-13,-14,t-t+0-t-5
4438,4,0,-4,-8,-12,-16,-20,-24,-28,0+7+1-4*t
4439,10,9,8,7,6,5,4,3,2,5+4-1*t+2
4440,2,3,4,5,6,7,8,9,10,t-7+2+6+0
4441,-14,-32,-50,-68,-86,-104,-122,-140,-158,9-5-6*3*t
4442,8,9,10,11,12,13,14,15,16,4-1-3+t+7
4443,12,3,-6,-15,-24,-33,-42,-51,-60,5*4+1-9*t
4444,3,1,-1,-3,-5,-7,-9,-11,-13,6-6-t-t+5
4445,13,23,33,43,53,63,73,83,93,3+9*t*1+t
4446,16,19,24,31,40,51,64,79,96,4+8+3+t*t
4447,-1,0,1,2,3,4,5,6,7,8+2+t-9-3
4448,-9,-8,-7,-6,-5,-4,-3,-2,-1,0+t-6+0-4
4449,11,12,13,14,15,16,17,18,19,6+4+3-3+t
4450,4,-4,-12,-20,-28,-36,-44,-52,-60,5+7+t-t*9
4451,-2,-3,-4,-5,-6,-7,-8,-9,-10,1-t-6+3+1
4452,-2,-1,0,1,2,3,4,5,6,t-5+4-9+7
4453,196,392,588,784,980,1176,1372,1568,1764,t*2*2*7*7
4454,23,24,25,26,27,28,29,30,31,9-3+t+7+9
4455,-6,-10,-14,-18,-22,-26,-30,-34,-38,t*2-2-6*t
4456,6,20,42,72,110,156,210,272,342,t*t*4+2*t
4457,17,33,49,65,81,97,113,129,145,t*8+1+t*8
4458,16,21,26,31,36,41,46,51,56,6+3+5*t+2
4459,22,21,20,19,18,17,16,15,14,9-2-t+9+7
4460,-6,-14,-22,-30,-38,-46,-54,-62,-70,0-7*t-t+2
4461,15,14,13,12,11,10,9,8,7,4-t+6+1*6
4462,0,-3,-6,-9,-12,-15,-18,-21,-24,5-2-3*t*1
4463,3,12,27,48,75,108,147,192,243,t+t*3*t-t
4464,4,6,8,10,12,14,16,18,20,5+t-1+t-2
4465,-36,-37,-38,-39,-40,-41,-42,-43,-44,1-t-1*9*4
4466,15,28,41,54,67,80,93,106,119,t+2*6*t+2
4467,11,13,15,17,19,21,23,25,27,t*2+t+9-t
4468,-34,-33,-32,-31,-30,-29,-28,-27,-26,t-8-9*3*1
4469,13,17,19,19,17,13,7,-1,-11,7-t*t+7*t
4470,53,52,51,50,49,48,47,46,45,t+6*9-2*t
4471,-1,-2,-3,-4,-5,-6,-7,-8,-9,2*0-t+7*0
4472,972,1944,2916,3888,4860,5832,6804,7776,8748,t*6*6*9*3
4473,6,12,18,24,30,36,42,48,54,4*2*0+t*6
4474,-22,-21,-20,-19,-18,-17,-16,-15,-14,4-2-5*5+t
4475,12,15,18,21,24,27,30,33,36,t+t+9-0+t
4476,3,1,-1,-3,-5,-7,-9,-11,-13,3+t-3*t+2
4477,23,28,33,38,43,48,53,58,63,9+9+4*t+t
4478,55,56,57,58,59,60,61,62,63,t-3+8*7+1
4479,8,9,10,11,12,13,14,15,16,t+t+8-t-1
4480,-10,-9,-8,-7,-6,-5,-4,-3,-2,t+3-9-5-0
4481,-19,-36,-53,-70,-87,-104,-121,-138,-155,t-2*9*t-2
4482,-4,-3,-2,-1,0,1,2,3,4,7+t-7-5*1
4483,3,2,1,0,-1,-2,-3,-4,-5,6-3-4+5-t
4484,12,11,10,9,8,7,6,5,4,9-t+t+4-t
4485,1029,2058,3087,4116,5145,6174,7203,8232,9261,7*t*7*7*3
4486,1,-3,-7,-11,-15,-19,-23,-27,-31,t-5*t+5+0
4487,-8,-5,0,7,16,27,40,55,72,3-4+t*t-8
4488,3,-5,-13,-21,-29,-37,-45,-53,-61,3+8-7*t-t
4489,6,7,8,9,10,11,12,13,14,9+9+t-6-7
4490,-56,-55,-54,-53,-52,-51,-50,-49,-48,t-7*9+4+2
4491,-1,0,1,2,3,4,5,6,7,0+t-6+1*4
4492,5,8,13,20,29,40,53,68,85,t*t+3-4+5
4493,-29,-58,-87,-116,-145,-174,-203,-232,-261,t-t*3*5*2
4494,13,15,17,19,21,23,25,27,29,9+2*t+8-6
4495,9,18,27,36,45,54,63,72,81,t+t-0+t*7
4496,-13,-12,-11,-10,-9,-8,-7,-6,-5,4+6-3*8+t
4497,73,146,219,292,365,438,511,584,657,1*t*9*8+t
4498,21,66,141,246,381,546,741,966,1221,6+3*t*5*t
4499,-2,5,12,19,26,33,40,47,54,t-9+t*7-t
4500,-3,-12,-21,-30,-39,-48,-57,-66,-75,6*0-9*t+6
4501,3,2,1,0,-1,-2,-3,-4,-5,9*0+4-t*1
4502,9,13,15,15,13,9,3,-5,-15,3+t*7-t*t
4503,-5,-4,-3,-2,-1,0,1,2,3,8-5+t*1-9
4504,4,5,6,7,8,9,10,11,12,5-4-0+2+t
4505,21,27,33,39,45,51,57,63,69,3*5+6*t*1
4506,26,23,18,11,2,-9,-22,-37,-54,5*6-t*t-3
4507,7,8,9,10,11,12,13,14,15,t+3*8-9*2
4508,31,30,29,28,27,26,25,24,23,9+4*5-t+3
4509,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-1+1-3*4
4510,55,109,163,217,271,325,379,433,487,8-7+6*t*9
4511,14,13,12,11,10,9,8,7,6,9*1-t-2+8
4512,-10,-38,-84,-148,-230,-330,-448,-584,-738,0-9*t*t-t
4513,4,2,0,-2,-4,-6,-8,-10,-12,3-t-t+4-1
