,0,1,2,3,4,5,6,7,8,eqs
3622,2,6,12,20,30,42,56,72,90,t-t*0+t*t
3623,2,4,6,8,10,12,14,16,18,t-9*0*6+t
3624,13,20,27,34,41,48,55,62,69,t+t+5*t+6
3625,-38,-39,-40,-41,-42,-43,-44,-45,-46,6+6-7*7-t
3626,14,13,12,11,10,9,8,7,6,9+1+3-t+2
3627,-7,-6,-5,-4,-3,-2,-1,0,1,t-0*5-1-7
3628,43,44,45,46,47,48,49,50,51,t+4*9+6-0
3629,-16,-24,-32,-40,-48,-56,-64,-72,-80,t-t-8-t*8
3630,5,10,15,20,25,30,35,40,45,5*t+0*4*6
3631,17,25,33,41,49,57,65,73,81,7+t*7+2+t
3632,-20,-19,-18,-17,-16,-15,-14,-13,-12,1-2*7-8+t
3633,13,17,21,25,29,33,37,41,45,6+3+t+3*t
3634,0,-12,-36,-72,-120,-180,-252,-336,-432,6*t-t*6*t
3635,-2,-4,-6,-8,-10,-12,-14,-16,-18,0*5*3-t-t
3636,6,5,4,3,2,1,0,-1,-2,9+0+7-9-t
3637,13,15,17,19,21,23,25,27,29,t+6+0+5+t
3638,17,16,15,14,13,12,11,10,9,7-t+8+2+1
3639,32,61,90,119,148,177,206,235,264,3+7*4*t+t
3640,-3,-21,-51,-93,-147,-213,-291,-381,-483,3-1*6*t*t
3641,8,12,16,20,24,28,32,36,40,t+t*3-2+6
3642,-1,2,5,8,11,14,17,20,23,2*t+t+2-6
3643,-2,-5,-8,-11,-14,-17,-20,-23,-26,3-5-3*t+3
3644,5,13,21,29,37,45,53,61,69,8*t-0*t-3
3645,2,-4,-10,-16,-22,-28,-34,-40,-46,t-1*7*t+8
3646,82,164,246,328,410,492,574,656,738,t+9*9*t-0
3647,-3,-5,-7,-9,-11,-13,-15,-17,-19,3+t-4-t*3
3648,-3,-2,-1,0,1,2,3,4,5,4-2+t-7+1
3649,11,22,33,44,55,66,77,88,99,t-0+t*9+t
3650,19,20,21,22,23,24,25,26,27,t+9*4-3*6
3651,-38,-36,-34,-32,-30,-28,-26,-24,-22,8+t-8*6+t
3652,-2,-3,-4,-5,-6,-7,-8,-9,-10,8-9+t-2*t
3653,11,16,21,26,31,36,41,46,51,4+t+4*t+2
3654,3,-21,-61,-117,-189,-277,-381,-501,-637,2-8*t*t+9
3655,7,3,-3,-11,-21,-33,-47,-63,-81,1*9-t*t-t
3656,-27,-26,-25,-24,-23,-22,-21,-20,-19,8*0-7*4+t
3657,2,0,-2,-4,-6,-8,-10,-12,-14,4-t-4+4-t
3658,9,16,23,30,37,44,51,58,65,7*t+t-t+2
3659,-249,-248,-247,-246,-245,-244,-243,-242,-241,t-4*9*7+2
3660,-2,-5,-8,-11,-14,-17,-20,-23,-26,1+t-3*t-t
3661,-1,-8,-15,-22,-29,-36,-43,-50,-57,9+1-4-7*t
3662,-13,-14,-15,-16,-17,-18,-19,-20,-21,0*8-t-7-5
3663,7,14,21,28,35,42,49,56,63,t*9-t*1*2
3664,-5,-6,-7,-8,-9,-10,-11,-12,-13,3*1-t-4-3
3665,-11,-31,-65,-113,-175,-251,-341,-445,-563,t-5-t*7*t
3666,-30,-60,-90,-120,-150,-180,-210,-240,-270,t-8*t*4+t
3667,4,8,12,16,20,24,28,32,36,5*t+7-7-t
3668,12,14,16,18,20,22,24,26,28,t-8+t+9+9
3669,4,11,18,25,32,39,46,53,60,7*t+6-8-1
3670,-27,-26,-25,-24,-23,-22,-21,-20,-19,t-4*1-4*6
3671,9,20,33,48,65,84,105,128,153,t*1*t+t*8
3672,6,0,-6,-12,-18,-24,-30,-36,-42,4*3-7*t+t
3673,1,2,3,4,5,6,7,8,9,0*t+5+t-5
3674,4,7,10,13,16,19,22,25,28,3-2+t+2*t
3675,19,22,25,28,31,34,37,40,43,2+t*3+8+6
3676,47,215,495,887,1391,2007,2735,3575,4527,t*7*t*8-9
3677,7,9,11,13,15,17,19,21,23,4*0+t+5+t
3678,-6,-7,-8,-9,-10,-11,-12,-13,-14,t-t-9-t+4
3679,-6,-5,-4,-3,-2,-1,0,1,2,2+7-8*2+t
3680,42,84,126,168,210,252,294,336,378,0+t*7*3*2
3681,-7,-13,-19,-25,-31,-37,-43,-49,-55,5+3-9-6*t
3682,3,-12,-37,-72,-117,-172,-237,-312,-397,8-5*t*t+0
3683,-27,-26,-25,-24,-23,-22,-21,-20,-19,4-0+t-4*8
3684,-15,-24,-33,-42,-51,-60,-69,-78,-87,3-t*9-5-4
3685,-6,-3,0,3,6,9,12,15,18,0-9+t+t+t
3686,-23,-16,-9,-2,5,12,19,26,33,6+t*7-4*9
3687,-10,-11,-12,-13,-14,-15,-16,-17,-18,0-7-6+4-t
3688,17,19,21,23,25,27,29,31,33,0+t+8+7+t
3689,15,16,17,18,19,20,21,22,23,t+4*1+9+1
3690,5,24,55,98,153,220,299,390,493,t+6*t*t-2
3691,9,10,11,12,13,14,15,16,17,2-5+4+t+7
3692,41,71,101,131,161,191,221,251,281,2+5*6*t+9
3693,0,-1,-2,-3,-4,-5,-6,-7,-8,2+3+4-8-t
3694,11,14,17,20,23,26,29,32,35,8+t*3+5*0
3695,16,18,20,22,24,26,28,30,32,t+5+t+3*3
3696,15,16,17,18,19,20,21,22,23,t+8+3*2-0
3697,-6,-10,-14,-18,-22,-26,-30,-34,-38,2*t-t*6-2
3698,9,11,13,15,17,19,21,23,25,t+3+t-5+9
3699,-53,-110,-167,-224,-281,-338,-395,-452,-509,4-7*8*t-t
3700,3,5,7,9,11,13,15,17,19,9+t+t-8*1
3701,15,17,19,21,23,25,27,29,31,2+4+7+t+t
3702,-9,-8,-7,-6,-5,-4,-3,-2,-1,0*t-4-6+t
3703,-5,-14,-23,-32,-41,-50,-59,-68,-77,4-t*2*4-t
3704,0,-8,-16,-24,-32,-40,-48,-56,-64,8-8*t-0-0
3705,23,20,17,14,11,8,5,2,-1,8-t*3+9*2
3706,60,124,188,252,316,380,444,508,572,t*7*9-4+t
3707,11,5,-1,-7,-13,-19,-25,-31,-37,9-t*6-1+9
3708,37,29,21,13,5,-3,-11,-19,-27,7*6-8*t+3
3709,-1,-2,-3,-4,-5,-6,-7,-8,-9,t+9-2*t-9
3710,27,28,29,30,31,32,33,34,35,1*8*4-6+t
3711,14,20,26,32,38,44,50,56,62,t*3*2+4+4
3712,-12,-13,-14,-15,-16,-17,-18,-19,-20,4+3-9-9-t
3713,13,32,51,70,89,108,127,146,165,3*6*t+t-6
3714,5,4,3,2,1,0,-1,-2,-3,9-t+4-7-0
3715,-15,-30,-45,-60,-75,-90,-105,-120,-135,0-4*t*4+t
3716,27,28,29,30,31,32,33,34,35,9+t+9*1+8
3717,10,11,12,13,14,15,16,17,18,0+t+9+7-7
3718,-279,-558,-837,-1116,-1395,-1674,-1953,-2232,-2511,t-8*t*5*7
3719,-10,-2,6,14,22,30,38,46,54,t*8-2*9-0
3720,2,3,4,5,6,7,8,9,10,t+1*3-7+5
3721,3,10,17,24,31,38,45,52,59,t-4-t+t*7
3722,-2,-3,-4,-5,-6,-7,-8,-9,-10,0-8-t+7-0
3723,32,64,96,128,160,192,224,256,288,t+t+5*6*t
3724,-16,-23,-30,-37,-44,-51,-58,-65,-72,0-t*7*1-9
3725,-4,20,60,116,188,276,380,500,636,t*8*t-6-6
3726,-15,-13,-11,-9,-7,-5,-3,-1,1,t-3*7+4+t
3727,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-1*7+3-9
3728,28,29,30,31,32,33,34,35,36,2*5+9+t+8
3729,-8,-16,-24,-32,-40,-48,-56,-64,-72,t-t*4-t*5
3730,223,222,221,220,219,218,217,216,215,8*7*4*1-t
3731,6,7,8,9,10,11,12,13,14,t-1+6*1+0
3732,16,13,8,1,-8,-19,-32,-47,-64,5+6*2-t*t
3733,-38,-36,-34,-32,-30,-28,-26,-24,-22,t+t-6*7+2
3734,7,13,19,25,31,37,43,49,55,4+t*6-1*3
3735,9,17,25,33,41,49,57,65,73,t*8+4+5-8
3736,4,8,12,16,20,24,28,32,36,0*0+5*t-t
3737,-63,-254,-573,-1020,-1595,-2298,-3129,-4088,-5175,t-8*t*t*8
3738,-3,-4,-5,-6,-7,-8,-9,-10,-11,t*0-t+2-4
3739,-3,-4,-5,-6,-7,-8,-9,-10,-11,0*8+5-7-t
3740,8,16,24,32,40,48,56,64,72,t-t-t+9*t
3741,9,12,15,18,21,24,27,30,33,6+5*t-t*2
3742,3,6,9,12,15,18,21,24,27,1*4*1*t-t
3743,-6,-12,-18,-24,-30,-36,-42,-48,-54,0*t-t-t*5
3744,33,73,113,153,193,233,273,313,353,8*t*5+0-7
3745,65,64,63,62,61,60,59,58,57,3*3*8-t-6
3746,54,53,52,51,50,49,48,47,46,8*7+6-t-7
3747,16,32,48,64,80,96,112,128,144,t*9-t+8*t
3748,-5,-6,-7,-8,-9,-10,-11,-12,-13,4*7*0-4-t
3749,27,30,35,42,51,62,75,90,107,3*9-1+t*t
3750,-10,-11,-12,-13,-14,-15,-16,-17,-18,8*0-3*3-t
3751,2,3,4,5,6,7,8,9,10,6-7*2+9+t
3752,6,7,8,9,10,11,12,13,14,t-4+9-0*0
3753,18,21,24,27,30,33,36,39,42,7+t*4-t+8
3754,-7,-8,-9,-10,-11,-12,-13,-14,-15,2-t-7-8+7
3755,4,10,16,22,28,34,40,46,52,4-4-2+t*6
3756,45,55,65,75,85,95,105,115,125,5*2*t+5*7
3757,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-t-2*7+t
3758,9,8,7,6,5,4,3,2,1,9-t+t*0+1
3759,9,18,27,36,45,54,63,72,81,t*1-t+t*9
3760,13,33,53,73,93,113,133,153,173,t*4*5-9+2
3761,-3,-5,-7,-9,-11,-13,-15,-17,-19,5+t-t*3-6
3762,-3,-6,-9,-12,-15,-18,-21,-24,-27,1*t-t-t*3
3763,-3,-6,-9,-12,-15,-18,-21,-24,-27,0*4*4-3*t
3764,5,2,-1,-4,-7,-10,-13,-16,-19,2-t-t+6-t
3765,-9,-10,-11,-12,-13,-14,-15,-16,-17,1-7-3-t+1
3766,11,12,13,14,15,16,17,18,19,t+7-2-3+8
3767,29,28,27,26,25,24,23,22,21,6*5-7*0-t
3768,4,5,6,7,8,9,10,11,12,t-8+9+0+2
3769,27,28,29,30,31,32,33,34,35,t+7*3+6-1
3770,10,9,8,7,6,5,4,3,2,2*4-t*1+3
3771,37,38,39,40,41,42,43,44,45,5*7+t-4+5
3772,-6,-13,-20,-27,-34,-41,-48,-55,-62,1-t*2-5*t
3773,1,2,3,4,5,6,7,8,9,t-t*0+1*0
3774,-5,-3,-1,1,3,5,7,9,11,7+t-5-9+t
3775,-4,2,8,14,20,26,32,38,44,8-9-9+6*t
3776,24,25,26,27,28,29,30,31,32,9*2+5+t*1
3777,7,14,21,28,35,42,49,56,63,t*8+t-2*t
3778,17,16,15,14,13,12,11,10,9,2*9-t+t-t
3779,17,21,25,29,33,37,41,45,49,5+t*4+1+7
3780,1,2,3,4,5,6,7,8,9,t-6+9-0-3
3781,12,17,22,27,32,37,42,47,52,t+8+4*t-1
3782,14,13,12,11,10,9,8,7,6,4+6-t+7-2
3783,-4,-6,-8,-10,-12,-14,-16,-18,-20,8-2-8-t-t
3784,53,56,61,68,77,88,101,116,133,6*8+4+t*t
3785,1,-2,-5,-8,-11,-14,-17,-20,-23,t*1+4-t*4
3786,26,35,44,53,62,71,80,89,98,9-0+t*9+8
3787,0,-1,-2,-3,-4,-5,-6,-7,-8,0+3-t+1-3
3788,25,33,41,49,57,65,73,81,89,9*t-t+9+8
3789,3,8,13,18,23,28,33,38,43,6-8-t+t*6
3790,8,10,12,14,16,18,20,22,24,2+3+t+t+1
3791,55,111,167,223,279,335,391,447,503,3-4+t*7*8
3792,-3,-6,-9,-12,-15,-18,-21,-24,-27,t-t+t-t*4
3793,21,26,31,36,41,46,51,56,61,8+2*4+t*5
3794,44,45,46,47,48,49,50,51,52,1+t+0+6*7
3795,2,8,12,14,14,12,8,2,-6,t*9-6-t*t
3796,-5,-15,-25,-35,-45,-55,-65,-75,-85,8-2*5*t-3
3797,-7,-12,-15,-16,-15,-12,-7,0,9,t*t-t*7-t
3798,41,40,39,38,37,36,35,34,33,7*6-0*7-t
3799,50,51,52,53,54,55,56,57,58,5*9+t+8-4
3800,7,10,13,16,19,22,25,28,31,t+t+4+1*t
3801,0,-3,-8,-15,-24,-35,-48,-63,-80,3-8-t*t+6
3802,10,21,32,43,54,65,76,87,98,t*4+7*t-1
3803,4,3,2,1,0,-1,-2,-3,-4,0*0-t+1*5
3804,-1,3,7,11,15,19,23,27,31,1+t*4-1*6
3805,-8,-7,-6,-5,-4,-3,-2,-1,0,4-2+t-3-8
3806,-1,4,9,14,19,24,29,34,39,t+4*t-1-5
3807,4,6,8,10,12,14,16,18,20,t+t-0*1+2
3808,-4,1,6,11,16,21,26,31,36,t*5-0*t-9
3809,5,14,29,50,77,110,149,194,245,2*1+t*t*3
3810,6,5,4,3,2,1,0,-1,-2,0+7*2-t-7
3811,39,40,41,42,43,44,45,46,47,t+6+4*9-4
3812,18,20,22,24,26,28,30,32,34,t+6+t+9+1
3813,-28,-27,-26,-25,-24,-23,-22,-21,-20,t-6-9*2-5
3814,1,0,-1,-2,-3,-4,-5,-6,-7,3+7-t-8-0
3815,150,156,162,168,174,180,186,192,198,4*9*4+t*6
3816,-3,-2,-1,0,1,2,3,4,5,t-4*1+1*0
3817,-12,-14,-16,-18,-20,-22,-24,-26,-28,t-t*3-2-8
3818,-10,-9,-8,-7,-6,-5,-4,-3,-2,5-5*3-1+t
3819,-12,-9,-4,3,12,23,36,51,68,1-8-6+t*t
3820,7,13,19,25,31,37,43,49,55,0+0+1+6*t
3821,2,3,4,5,6,7,8,9,10,4-1*0-3+t
3822,8,6,4,2,0,-2,-4,-6,-8,8-1-t-t+3
3823,-145,-146,-147,-148,-149,-150,-151,-152,-153,0-6*4*6-t
3824,5,10,15,20,25,30,35,40,45,t*7*1-t-t
3825,58,57,56,55,54,53,52,51,50,3*5*4-1-t
3826,-8,-11,-16,-23,-32,-43,-56,-71,-88,8-t*t-8-7
3827,0,14,38,72,116,170,234,308,392,5*t*t-4-t
3828,3,6,11,18,27,38,51,66,83,2-t+t+t*t
3829,8,16,24,32,40,48,56,64,72,t*6-0+t*2
3830,64,65,66,67,68,69,70,71,72,8*8+t+6-7
3831,2,11,20,29,38,47,56,65,74,t-7+8*t*1
3832,53,104,153,200,245,288,329,368,405,t*6*9-t*t
3833,21,20,19,18,17,16,15,14,13,8*4-t-7-3
3834,-17,-16,-15,-14,-13,-12,-11,-10,-9,t+5-7-8*2
3835,15,14,13,12,11,10,9,8,7,7-t*2+9+t
3836,21,23,27,33,41,51,63,77,93,t*t-t+3*7
3837,10,6,2,-2,-6,-10,-14,-18,-22,t+9+5-t*5
3838,-32,-64,-96,-128,-160,-192,-224,-256,-288,t-t*4*8-t
3839,65,254,569,1010,1577,2270,3089,4034,5105,t*7*9*t+2
3840,17,25,33,41,49,57,65,73,81,t*8+3+3+3
3841,40,80,120,160,200,240,280,320,360,7*t*6-t-t
3842,1,2,3,4,5,6,7,8,9,0*5*3*7+t
3843,8,9,10,11,12,13,14,15,16,2+5+0*6+t
3844,14,13,12,11,10,9,8,7,6,3*5-t+8-8
3845,3,2,1,0,-1,-2,-3,-4,-5,7-7+4+0-t
3846,-7,-14,-21,-28,-35,-42,-49,-56,-63,0*0+t-8*t
3847,17,32,45,56,65,72,77,80,81,t*6*3-t*t
3848,14,16,18,20,22,24,26,28,30,t-0+6+t+6
3849,19,20,21,22,23,24,25,26,27,6-1+t+7+6
3850,7,10,13,16,19,22,25,28,31,t+4+t*1+t
3851,56,55,54,53,52,51,50,49,48,4+8-t+5*9
3852,9,16,23,30,37,44,51,58,65,5+7*t+1-4
3853,-14,-15,-16,-17,-18,-19,-20,-21,-22,0-8-t-1-4
3854,-28,-27,-26,-25,-24,-23,-22,-21,-20,1+t-5*6-0
3855,-1,-2,-3,-4,-5,-6,-7,-8,-9,3*t+t-5*t
3856,1,3,5,7,9,11,13,15,17,1+0+t+t-2
3857,11,20,27,32,35,36,35,32,27,6*t*2-t*t
3858,11,14,17,20,23,26,29,32,35,7*t-t*4+8
3859,13,12,11,10,9,8,7,6,5,5*0+6+8-t
3860,6,9,12,15,18,21,24,27,30,t+9-6+t+t
3861,9,13,19,27,37,49,63,79,97,t*t+3+4+t
3862,-7,-4,1,8,17,28,41,56,73,t*t+2-9-1
3863,8,7,6,5,4,3,2,1,0,1+0*0-t+8
3864,35,80,125,170,215,260,305,350,395,5*9*t-9-1
3865,6,12,18,24,30,36,42,48,54,2-2+t*7-t
3866,-2,0,2,4,6,8,10,12,14,t+1-2+t-3
3867,9,14,19,24,29,34,39,44,49,3*t*2+4-t
3868,1,2,3,4,5,6,7,8,9,t+9*0-9+9
3869,24,30,36,42,48,54,60,66,72,3+3*5+t*6
3870,2,-5,-24,-61,-122,-213,-340,-509,-726,3-t*t*t-0
3871,-2,-8,-14,-20,-26,-32,-38,-44,-50,2*2+0-6*t
3872,27,51,75,99,123,147,171,195,219,8+4*6*t-5
3873,-4,-2,0,2,4,6,8,10,12,4+2*t-6-4
3874,-25,-24,-23,-22,-21,-20,-19,-18,-17,4+t-5*6-0
3875,99,198,297,396,495,594,693,792,891,2*7*t*7+t
3876,-17,-16,-15,-14,-13,-12,-11,-10,-9,0-9-6+t-3
3877,315,1260,2835,5040,7875,11340,15435,20160,25515,t*9*7*t*5
3878,17,44,89,152,233,332,449,584,737,t*t*9-1+9
3879,0,1,2,3,4,5,6,7,8,0*7+t-5+4
3880,37,74,111,148,185,222,259,296,333,7*t*5+t+t
3881,-24,-56,-88,-120,-152,-184,-216,-248,-280,8-1*4*8*t
3882,194,196,198,200,202,204,206,208,210,4*6*8+t*2
3883,12,16,20,24,28,32,36,40,44,6+1+1+4*t
3884,7,10,13,16,19,22,25,28,31,4+7*t-t*4
3885,1,8,15,22,29,36,43,50,57,t+7*t-6-t
3886,-5,-8,-9,-8,-5,0,7,16,27,0+t*t-t*6
3887,8,10,12,14,16,18,20,22,24,t-2+t+7+1
3888,1,-34,-129,-314,-619,-1074,-1709,-2554,-3639,6-t*t*t*5
3889,50,98,146,194,242,290,338,386,434,t*1*8*6+2
3890,15,14,13,12,11,10,9,8,7,9*3-2-t-9
3891,4,1,-4,-11,-20,-31,-44,-59,-76,3-t*t-7+9
3892,10,11,12,13,14,15,16,17,18,4-3+2+t+6
3893,1,0,-1,-2,-3,-4,-5,-6,-7,5+2+3-t-8
3894,-13,-14,-15,-16,-17,-18,-19,-20,-21,9-t-5*6+9
3895,57,56,55,54,53,52,51,50,49,5*9-t+5+8
3896,-4,-9,-14,-19,-24,-29,-34,-39,-44,t+1-3*t*2
3897,-2,-1,0,1,2,3,4,5,6,2-7+2+t*1
3898,3,2,1,0,-1,-2,-3,-4,-5,4-t*2+t*1
3899,-12,-10,-8,-6,-4,-2,0,2,4,t*3-9-5-t
3900,43,86,129,172,215,258,301,344,387,0+t*7*6+t
3901,0,-2,-4,-6,-8,-10,-12,-14,-16,2-t+0*3-t
3902,8,10,12,14,16,18,20,22,24,6+t+t-2*0
3903,11,19,29,41,55,71,89,109,131,5+t*t+t*5
3904,0,8,16,24,32,40,48,56,64,9*1*t-t-8
3905,-81,-162,-243,-324,-405,-486,-567,-648,-729,0*7-t*9*9
3906,-42,-43,-44,-45,-46,-47,-48,-49,-50,4-7*7-t+4
3907,-14,-34,-54,-74,-94,-114,-134,-154,-174,7-4*5*t-1
3908,33,61,89,117,145,173,201,229,257,3*t*9+t+5
3909,36,65,94,123,152,181,210,239,268,4*7*t+7+t
3910,5,7,11,17,25,35,47,61,77,t*1*t+5-t
3911,1,0,-1,-2,-3,-4,-5,-6,-7,0+8+1-7-t
3912,9,8,7,6,5,4,3,2,1,5*2+t-t-t
3913,-7,-13,-19,-25,-31,-37,-43,-49,-55,0-1-1*6*t
3914,-3,-9,-15,-21,-27,-33,-39,-45,-51,3-t*6+t-t
3915,62,63,64,65,66,67,68,69,70,t+4*2*7+5
3916,222,220,218,216,214,212,210,208,206,7*8*4-2*t
3917,4,6,8,10,12,14,16,18,20,1+1*t+1+t
3918,5,0,-5,-10,-15,-20,-25,-30,-35,9-5*t+1+0
3919,-11,-12,-13,-14,-15,-16,-17,-18,-19,1-9+4-6-t
3920,4,2,0,-2,-4,-6,-8,-10,-12,1+9-t-t-4
3921,-69,-68,-67,-66,-65,-64,-63,-62,-61,4-9*8+t-2
3922,5,6,7,8,9,10,11,12,13,7*1+t+6-9
3923,-2,4,14,28,46,68,94,124,158,t*2*t+2-6
3924,3,-2,-7,-12,-17,-22,-27,-32,-37,3*2+2-5*t
3925,28,30,32,34,36,38,40,42,44,5*5+1+t*2
3926,13,17,21,25,29,33,37,41,45,9+t*4-3+3
3927,21,33,45,57,69,81,93,105,117,9+t*4+t*8
3928,8,13,18,23,28,33,38,43,48,2+5-4+5*t
3929,0,9,18,27,36,45,54,63,72,t*9+0*7-9
3930,-33,-32,-31,-30,-29,-28,-27,-26,-25,6+t-5*8+0
3931,32,31,30,29,28,27,26,25,24,3*5+2*9-t
3932,3,9,15,21,27,33,39,45,51,t*8-2*t-3
3933,241,482,723,964,1205,1446,1687,1928,2169,t+6*8*t*5
3934,16,15,14,13,12,11,10,9,8,4-t+1+8+4
3935,-16,-43,-88,-151,-232,-331,-448,-583,-736,0-7-t*9*t
3936,-45,-43,-41,-39,-37,-35,-33,-31,-29,t*2-5-7*6
3937,-8,-7,-6,-5,-4,-3,-2,-1,0,2*t*0+t-9
3938,7,5,3,1,-1,-3,-5,-7,-9,8-3-t*2+4
3939,4,8,12,16,20,24,28,32,36,t*4-8+2*4
3940,-64,-63,-62,-61,-60,-59,-58,-57,-56,t-4-8*8+3
3941,4,11,18,25,32,39,46,53,60,9+t*7-8-4
3942,48,46,42,36,28,18,6,-8,-24,6*8-t*t+t
3943,0,2,4,6,8,10,12,14,16,t-2+t-5+5
3944,14,15,16,17,18,19,20,21,22,2+8+t+0+3
3945,0,1,2,3,4,5,6,7,8,1*5-8+t+2
3946,17,16,15,14,13,12,11,10,9,3+8*1+7-t
3947,1,8,15,22,29,36,43,50,57,5*t+t*2-6
3948,-6,-4,-2,0,2,4,6,8,10,t-7+6+t-7
3949,4,7,12,19,28,39,52,67,84,0*3+3+t*t
3950,8,12,18,26,36,48,62,78,96,1+t*t+t+5
3951,6,10,12,12,10,6,0,-8,-18,t*8-t*t-t
3952,28,27,26,25,24,23,22,21,20,3*9-t+9-7
3953,41,87,133,179,225,271,317,363,409,9*5*t+t-5
3954,5,8,11,14,17,20,23,26,29,t-5+t+7+t
3955,-6,-7,-8,-9,-10,-11,-12,-13,-14,t+0-t-t-5
3956,8,16,24,32,40,48,56,64,72,t+0*2+7*t
3957,-2,0,2,4,6,8,10,12,14,0-1*4+t+t
3958,13,20,27,34,41,48,55,62,69,t*6+4+2+t
3959,24,27,32,39,48,59,72,87,104,6+t*t+8+9
3960,18,9,0,-9,-18,-27,-36,-45,-54,5*5-t*9+2
3961,-3,0,3,6,9,12,15,18,21,t*3-7+2-1
3962,-19,-18,-17,-16,-15,-14,-13,-12,-11,t-7*4-1+9
3963,8,15,34,71,132,223,350,519,736,t*t*t-2+9
3964,23,33,43,53,63,73,83,93,103,6+5*2*t+7
3965,58,108,158,208,258,308,358,408,458,2*5*t*5+8
3966,-11,-8,-3,4,13,24,37,52,69,t*t-8+5-9
3967,1,2,3,4,5,6,7,8,9,0+3*t-t-t
3968,10,4,-2,-8,-14,-20,-26,-32,-38,1+3*5-6*t
3969,0,-2,-4,-6,-8,-10,-12,-14,-16,2-4+4-t-t
3970,64,67,70,73,76,79,82,85,88,8*8+t*3-3
3971,-8,-9,-10,-11,-12,-13,-14,-15,-16,5-t-8+1-5
3972,15,14,13,12,11,10,9,8,7,9-5+6-t+6
3973,2,-2,-8,-16,-26,-38,-52,-68,-86,4-0-t*t-t
3974,-6,-14,-22,-30,-38,-46,-54,-62,-70,2-8*t-0*1
3975,0,-9,-18,-27,-36,-45,-54,-63,-72,5+4-1*t*9
3976,5,4,3,2,1,0,-1,-2,-3,2*7-6-t-2
3977,16,18,20,22,24,26,28,30,32,t-6+t+4*5
3978,8,14,32,68,128,218,344,512,728,t*t*t+8-t
3979,17,21,25,29,33,37,41,45,49,1+4*3+4*t
3980,19,17,15,13,11,9,7,5,3,3*8-t-t-3
3981,-1,-17,-33,-49,-65,-81,-97,-113,-129,7-4*4*t+8
3982,-48,-102,-156,-210,-264,-318,-372,-426,-480,0+6-t*6*9
3983,5,9,15,23,33,45,59,75,93,t*t-2+5+t
3984,32,64,96,128,160,192,224,256,288,8*4*t-t+t
3985,4,6,8,10,12,14,16,18,20,2-t+t*4-t
3986,-3,-4,-5,-6,-7,-8,-9,-10,-11,t-9+7-t-t
3987,200,400,600,800,1000,1200,1400,1600,1800,t*8*1*5*5
3988,2,8,14,20,26,32,38,44,50,t-t+6*t-4
3989,-10,-11,-12,-13,-14,-15,-16,-17,-18,t-9-t-t-0
3990,-11,-26,-41,-56,-71,-86,-101,-116,-131,4+t-t*4*4
3991,-178,-358,-538,-718,-898,-1078,-1258,-1438,-1618,2-t*5*4*9
3992,0,1,2,3,4,5,6,7,8,5-t+t-6+t
3993,10,35,76,133,206,295,400,521,658,t+1+t*8*t
3994,3,10,17,24,31,38,45,52,59,t*7+5-1*9
3995,4,8,12,16,20,24,28,32,36,6*t-t-1*t
3996,-19,-18,-17,-16,-15,-14,-13,-12,-11,t-4*7+2*4
3997,-36,-38,-40,-42,-44,-46,-48,-50,-52,1-t-t-7*5
3998,16,22,28,34,40,46,52,58,64,t*6+9+4-3
3999,4,5,6,7,8,9,10,11,12,2+2-4+t+3
4000,-8,-14,-20,-26,-32,-38,-44,-50,-56,6+t-8-t*7
4001,-4,-5,-6,-7,-8,-9,-10,-11,-12,2-t-2+6-9
4002,-3,39,153,375,741,1287,2049,3063,4365,t*6*t*t-9
4003,7,11,17,25,35,47,61,77,95,5+1*t*t+t
4004,57,129,201,273,345,417,489,561,633,t*8*9-6-9
4005,4,16,28,40,52,64,76,88,100,4*t*3-8+0
4006,-39,-40,-41,-42,-43,-44,-45,-46,-47,5+5-t-6*8
4007,-13,-21,-29,-37,-45,-53,-61,-69,-77,t-t*8-5-t
4008,1,2,3,4,5,6,7,8,9,t+t-t-0*8
4009,-2,5,12,19,26,33,40,47,54,4+t*7-9-4
4010,0,2,4,6,8,10,12,14,16,2*1+t-4+t
4011,-5,-6,-7,-8,-9,-10,-11,-12,-13,4-5+1-t-4
4012,-8,-12,-16,-20,-24,-28,-32,-36,-40,3+t-7-t*5
4013,0,2,4,6,8,10,12,14,16,t-3-3+4+t
4014,8,6,4,2,0,-2,-4,-6,-8,8-t-t-1+3
4015,16,23,30,37,44,51,58,65,72,t+3*t*2+9
4016,-2,-3,-4,-5,-6,-7,-8,-9,-10,1-6+0-t+4
4017,5,7,11,17,25,35,47,61,77,t*t+5-0-t
4018,12,13,14,15,16,17,18,19,20,5+t+3+1*3
4019,8,12,16,20,24,28,32,36,40,8-4+t*3+t
4020,42,44,46,48,50,52,54,56,58,5*8-t+3*t
4021,-2,-1,0,1,2,3,4,5,6,2-9*0-5+t
4022,7,9,11,13,15,17,19,21,23,t+8-0+t-3
4023,57,58,59,60,61,62,63,64,65,5*9+8+t+3
4024,504,1008,1512,2016,2520,3024,3528,4032,4536,3*t*7*6*4
4025,12,15,18,21,24,27,30,33,36,t+5+t+4+t
4026,5,32,77,140,221,320,437,572,725,t*9*t+5-9
4027,2,4,8,14,22,32,44,58,74,5-t-3+t*t
4028,191,383,575,767,959,1151,1343,1535,1727,t*8*4*6-1
