,0,1,2,3,4,5,6,7,8,eqs
34176,-10,-18,-26,-34,-42,-50,-58,-66,-74,7-9-t-7*t
34177,-4,-12,-20,-28,-36,-44,-52,-60,-68,3+1-0-t*8
34182,1,7,13,19,25,31,37,43,49,6*t-6+0+1
34190,3,-1,-5,-9,-13,-17,-21,-25,-29,7-9*t+5*t
34191,-5,-6,-7,-8,-9,-10,-11,-12,-13,x-1-x-3-t
34197,2560,5120,7680,10240,12800,15360,17920,20480,23040,8*8*8*5*t
34199,8,7,6,5,4,3,2,1,0,y-t+9-0-y
34205,1,2,3,4,5,6,7,8,9,t-y*x+x*y
34206,34,40,50,64,82,104,130,160,194,t*2*t+4*8
34207,15,16,17,18,19,20,21,22,23,5+7-5+7+t
34212,10,11,12,13,14,15,16,17,18,t+6-0*t+3
34215,2,0,-2,-4,-6,-8,-10,-12,-14,4-t*2+t-t
34238,6,3,-2,-9,-18,-29,-42,-57,-74,x-x-t*t+7
34242,1,2,3,4,5,6,7,8,9,0+t*1+0*y
34243,1,-1,-5,-11,-19,-29,-41,-55,-71,t+0-t*t+1
34250,-26,-59,-92,-125,-158,-191,-224,-257,-290,7-t-8*4*t
34260,-2,-1,0,1,2,3,4,5,6,7-6+2-6+t
34262,-8,-7,-6,-5,-4,-3,-2,-1,0,x-7+t-x-2
34263,11,14,17,20,23,26,29,32,35,0*t+t*3+8
34264,1,0,-1,-2,-3,-4,-5,-6,-7,8-t-6+y-y
34274,3,5,7,9,11,13,15,17,19,t-1*8+t+9
34275,-6,-5,-4,-3,-2,-1,0,1,2,4*0*9+t-7
34285,-44,-43,-42,-41,-40,-39,-38,-37,-36,t-0+4-7*7
34287,10,17,24,31,38,45,52,59,66,1+8*t+2-t
34288,80,151,222,293,364,435,506,577,648,8*9*t-t+9
34293,6,5,4,3,2,1,0,-1,-2,1-6-t+2*6
34295,7,10,15,22,31,42,55,70,87,t*t-9+9+6
34298,28,29,30,31,32,33,34,35,36,4*7-8+t+7
34300,8,9,10,11,12,13,14,15,16,4+t+t+3-t
34307,-5,-4,-3,-2,-1,0,1,2,3,2+t-8+t-t
34312,1,2,3,4,5,6,7,8,9,t+y-y+t-t
34318,1,2,3,4,5,6,7,8,9,t*t*0*x+t
34319,11,40,87,152,235,336,455,592,747,2*t+9*t*t
34321,-82,-83,-84,-85,-86,-87,-88,-89,-90,y-t-y-9*9
34329,22,21,20,19,18,17,16,15,14,3-5+5*5-t
34331,6,5,4,3,2,1,0,-1,-2,7-8-t+5+3
34333,25,34,43,52,61,70,79,88,97,3+5+t*9+8
34334,-2,-3,-4,-5,-6,-7,-8,-9,-10,x*0*t-t-1
34338,-5,-6,-7,-8,-9,-10,-11,-12,-13,x-3-1-t-x
34342,7,6,5,4,3,2,1,0,-1,8-0-8*0-t
34349,-4,-8,-12,-16,-20,-24,-28,-32,-36,x*0-t-t*3
34353,-11,-12,-13,-14,-15,-16,-17,-18,-19,2-t-2-8-2
34371,0,-1,-2,-3,-4,-5,-6,-7,-8,2*1-6-t+5
34377,11,19,27,35,43,51,59,67,75,t+3-t+t*8
34386,23,31,39,47,55,63,71,79,87,t*8+3*2+9
34397,8,7,6,5,4,3,2,1,0,1-6+6-t+8
34399,-22,-23,-24,-25,-26,-27,-28,-29,-30,7-t-5*4-8
34402,2,6,12,20,30,42,56,72,90,y-y+t+t*t
34417,12,7,2,-3,-8,-13,-18,-23,-28,5-t*5+3+9
34429,3,1,-1,-3,-5,-7,-9,-11,-13,6-1+0-t-t
34434,4,14,30,52,80,114,154,200,252,1*t*t*3+t
34440,13,22,31,40,49,58,67,76,85,1+8*t+3+t
34443,-5,-6,-7,-8,-9,-10,-11,-12,-13,x-4+0-x-t
34462,54,56,58,60,62,64,66,68,70,9*5+t+7+t
34464,86,87,88,89,90,91,92,93,94,t+5+8*9+8
34482,7,12,21,34,51,72,97,126,159,6+t*2*t-t
34486,244,484,724,964,1204,1444,1684,1924,2164,4+t*5*6*8
34489,37,68,99,130,161,192,223,254,285,8*t*4-t+6
34491,-1,-9,-17,-25,-33,-41,-49,-57,-65,5-t*7-t+2
34493,73,145,217,289,361,433,505,577,649,8*t*9-1+2
34497,1,3,5,7,9,11,13,15,17,t-1+y+t-y
34515,5,10,15,20,25,30,35,40,45,t+1*5*t-t
34530,4,5,6,7,8,9,10,11,12,3+0+0*3+t
34531,7,9,11,13,15,17,19,21,23,5*t+5-t*3
34533,6,4,2,0,-2,-4,-6,-8,-10,0-t-t+3+5
34539,11,13,15,17,19,21,23,25,27,t+t-5+2*7
34540,2,3,4,5,6,7,8,9,10,9-8-y+t+y
34545,-8,-32,-72,-128,-200,-288,-392,-512,-648,8-8-8*t*t
34547,5,40,135,320,625,1080,1715,2560,3645,t*t*1*t*5
34550,10,9,8,7,6,5,4,3,2,1*7-t-3+7
34557,3,4,5,6,7,8,9,10,11,2+0*7*t+t
34567,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-x+x-2*7
34569,-11,-20,-29,-38,-47,-56,-65,-74,-83,0*x-9*t-2
34584,-7,-5,-3,-1,1,3,5,7,9,t-y-9+y+t
34597,3,5,7,9,11,13,15,17,19,t+y-y+1+t
34604,-3,-4,-5,-6,-7,-8,-9,-10,-11,4-6-t+t-t
34614,1,2,3,4,5,6,7,8,9,t-t*6*x*0
34627,4,5,6,7,8,9,10,11,12,2+1+t+0*0
34633,-95,-190,-285,-380,-475,-570,-665,-760,-855,t-2*8*6*t
34634,10,17,24,31,38,45,52,59,66,2+7*t-3+4
34637,-6,-5,-4,-3,-2,-1,0,1,2,t+7+2-7-9
34641,-28,-56,-84,-112,-140,-168,-196,-224,-252,x-x-7*4*t
34649,11,10,9,8,7,6,5,4,3,6*2-t+0-0
34653,9,8,7,6,5,4,3,2,1,9-4-t+5*1
34662,-9,-22,-35,-48,-61,-74,-87,-100,-113,4-t*4-t*9
34673,1,2,3,4,5,6,7,8,9,y*7+t-7*y
34674,1,2,3,4,5,6,7,8,9,t-8-0*t+8
34675,8,18,28,38,48,58,68,78,88,5*t*2-5+3
34686,13,12,11,10,9,8,7,6,5,0-t+6*3-4
34691,11,17,23,29,35,41,47,53,59,7-0+6*t-2
34693,2,11,20,29,38,47,56,65,74,t*9+1*2-9
34698,1,3,5,7,9,11,13,15,17,y-y+t-1+t
34709,-4,-3,-2,-1,0,1,2,3,4,t+1-6+y-y
34713,4,5,6,7,8,9,10,11,12,1*3-y+t+y
34714,57,56,55,54,53,52,51,50,49,7+9+7*6-t
34736,9,10,11,12,13,14,15,16,17,x+t+3-x+5
34739,5,8,13,20,29,40,53,68,85,t*t+1+3-0
34747,-4,-3,-2,-1,0,1,2,3,4,0+y-y-5+t
34756,-9,-13,-19,-27,-37,-49,-63,-79,-97,1-8-t*t-t
34763,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-x-t-t+x
34765,4,5,6,7,8,9,10,11,12,2*5+t-9+2
34768,13,9,5,1,-3,-7,-11,-15,-19,1*9+8-4*t
34771,44,45,46,47,48,49,50,51,52,4*9+1*t+7
34779,5,11,29,65,125,215,341,509,725,5+t*t*t-t
34782,20,40,60,80,100,120,140,160,180,5*4*t-y*0
34788,-11,-7,-3,1,5,9,13,17,21,3*t-5*3+t
34795,9,14,19,24,29,34,39,44,49,4-0+t+t*4
34801,13,14,15,16,17,18,19,20,21,y+3-y+9+t
34802,-8,-9,-10,-11,-12,-13,-14,-15,-16,y-7-y*1-t
34804,16,17,18,19,20,21,22,23,24,7+8-0*2+t
34807,35,68,101,134,167,200,233,266,299,2+t*4*8+t
34809,16,34,52,70,88,106,124,142,160,t*6*1*3-2
34813,17,18,19,20,21,22,23,24,25,t+4-1+7+6
34817,-12,-16,-20,-24,-28,-32,-36,-40,-44,x-4*t-x-8
34818,13,20,27,34,41,48,55,62,69,t*7-3+9*1
34819,-7,-3,3,11,21,33,47,63,81,t-7-2+t*t
34824,15,30,45,60,75,90,105,120,135,9*t-t+t*7
34832,196,195,194,193,192,191,190,189,188,5+8*3*8-t
34835,16,17,18,19,20,21,22,23,24,t+8-x+7+x
34838,-15,-14,-13,-12,-11,-10,-9,-8,-7,t+3-6-9-4
34840,2,0,-2,-4,-6,-8,-10,-12,-14,9-t-t+0-5
34845,25,200,675,1600,3125,5400,8575,12800,18225,t*5*t*5*t
34855,-10,-20,-30,-40,-50,-60,-70,-80,-90,t-3*t*4+t
34858,10,11,12,13,14,15,16,17,18,5-5+t+7+2
34860,-3,-12,-21,-30,-39,-48,-57,-66,-75,x-t*9-x+6
34874,6,9,12,15,18,21,24,27,30,4*t+2+1-t
34884,18,27,36,45,54,63,72,81,90,9+t+0+t*8
34886,6,9,12,15,18,21,24,27,30,8-3-2+3*t
34889,2,4,6,8,10,12,14,16,18,t+x*1+t-x
34891,5,8,13,20,29,40,53,68,85,t*t+4-t+t
34892,6,8,10,12,14,16,18,20,22,6-9+7+t*2
34912,5,8,13,20,29,40,53,68,85,t*t+1*4-0
34915,8,12,16,20,24,28,32,36,40,6-t-2+5*t
34916,2,4,6,8,10,12,14,16,18,0*t+t*1+t
34932,-83,-82,-81,-80,-79,-78,-77,-76,-75,6+t-3*6*5
34933,1,2,3,4,5,6,7,8,9,x+t+0*x-x
34938,15,13,11,9,7,5,3,1,-1,3*8-2*t-7
34944,-5,-6,-7,-8,-9,-10,-11,-12,-13,4-2-t+1-7
34954,11,10,9,8,7,6,5,4,3,5+x-x-t+7
34955,12,13,14,15,16,17,18,19,20,t+6+5+6*0
34963,1,0,-1,-2,-3,-4,-5,-6,-7,2-t-t*t*0
34969,9,10,11,12,13,14,15,16,17,1+1*3+4+t
34986,1,2,3,4,5,6,7,8,9,0*t+t+t*0
34995,-70,-71,-72,-73,-74,-75,-76,-77,-78,2-9*7-t-8
34996,51,102,153,204,255,306,357,408,459,6*t+9*t*5
34997,-12,-11,-10,-9,-8,-7,-6,-5,-4,0*t-4+t-9
34998,2,4,6,8,10,12,14,16,18,t-0+t+0*y
35006,10,27,44,61,78,95,112,129,146,8*t*2-7+t
35020,35,37,39,41,43,45,47,49,51,t*2+9*3+6
35027,22,44,66,88,110,132,154,176,198,t*9*3-5*t
35032,-7,-15,-23,-31,-39,-47,-55,-63,-71,x-x-t*8+1
35037,-3,-4,-5,-6,-7,-8,-9,-10,-11,7-9-t-0*y
35038,45,85,125,165,205,245,285,325,365,8*5*t+4+1
35057,1,-2,-5,-8,-11,-14,-17,-20,-23,2-t-t+2-t
35064,-5,-7,-9,-11,-13,-15,-17,-19,-21,2-5+t-t*3
35069,-13,-19,-25,-31,-37,-43,-49,-55,-61,8-6-9-6*t
35075,-53,-109,-165,-221,-277,-333,-389,-445,-501,3-2*7*4*t
35076,-7,-9,-11,-13,-15,-17,-19,-21,-23,y-t-y-t-5
35078,292,580,868,1156,1444,1732,2020,2308,2596,t*4*8*9+4
35085,1,2,3,4,5,6,7,8,9,t-5*y*t*0
35095,23,26,31,38,47,58,71,86,103,9+7+6+t*t
35101,10,8,6,4,2,0,-2,-4,-6,6-t+4+2-t
35102,3,4,5,6,7,8,9,10,11,1-t+t+1+t
35104,9,11,13,15,17,19,21,23,25,0*x+2*t+7
35108,5,6,7,8,9,10,11,12,13,t+t-t-0+4
35111,2,1,0,-1,-2,-3,-4,-5,-6,t-3-t+6-t
35112,12,13,14,15,16,17,18,19,20,5+t+1+4+1
35113,15,18,21,24,27,30,33,36,39,t+6+6+t+t
35114,1,2,3,4,5,6,7,8,9,0*2+t+0*y
35118,1,2,3,4,5,6,7,8,9,x*9+t-9*x
35123,-46,-43,-40,-37,-34,-31,-28,-25,-22,t+t*2-7*7
35134,1,2,3,4,5,6,7,8,9,y*0+t*2-t
35137,-9,-14,-19,-24,-29,-34,-39,-44,-49,5-9+0-5*t
35140,-6,-14,-22,-30,-38,-46,-54,-62,-70,0-4*t*2+2
35149,4,-8,-28,-56,-92,-136,-188,-248,-316,1-t*4*t+7
35173,9,11,13,15,17,19,21,23,25,t*0+2*t+7
35174,36,37,38,39,40,41,42,43,44,t+2-9+6*7
35175,13,12,11,10,9,8,7,6,5,5-y-t+y+9
35180,1,2,3,4,5,6,7,8,9,9-y+y-9+t
35185,-7,-6,-5,-4,-3,-2,-1,0,1,t+x-8-x-0
35186,56,58,62,68,76,86,98,112,128,t*t-t+7*8
35190,8,7,6,5,4,3,2,1,0,0+2-t+7-0
35198,-1,-2,-3,-4,-5,-6,-7,-8,-9,9*3*x*0-t
35201,0,-7,-14,-21,-28,-35,-42,-49,-56,7-7*t-5*0
35206,0,-4,-8,-12,-16,-20,-24,-28,-32,4-4*t-x+x
35212,-1,0,1,2,3,4,5,6,7,0-2+t+t-t
35222,1,2,3,4,5,6,7,8,9,2+3+t-2-3
35228,-5,-4,-3,-2,-1,0,1,2,3,t-x*0-2-4
35248,11,12,13,14,15,16,17,18,19,9+t+4-8+5
35251,-23,-16,-9,-2,5,12,19,26,33,8*t-5*6-t
35254,5,7,11,17,25,35,47,61,77,1*t*t-t+5
35259,-9,-5,1,9,19,31,45,61,79,t*t+t-2-9
35266,1,2,3,4,5,6,7,8,9,t+3*x*t*0
35277,-44,-41,-36,-29,-20,-9,4,19,36,0-5*9+t*t
35280,-5,-11,-17,-23,-29,-35,-41,-47,-53,5+t-4-7*t
35287,4,7,10,13,16,19,22,25,28,t+t-8+9+t
35292,-4,-3,-2,-1,0,1,2,3,4,4-5+2-6+t
35298,0,3,6,9,12,15,18,21,24,0+3*t*1-3
35303,81,82,83,84,85,86,87,88,89,t+7*9+9+8
35304,158,156,154,152,150,148,146,144,142,5*8*4-t-t
35312,36,40,44,48,52,56,60,64,68,2*2*8+4*t
35313,12,11,10,9,8,7,6,5,4,8-y+5-t+y
35322,11,14,17,20,23,26,29,32,35,1*8+0+t*3
35325,17,11,5,-1,-7,-13,-19,-25,-31,6-t*6+8+9
35332,-55,-54,-53,-52,-51,-50,-49,-48,-47,t+8-4*2*8
35339,2,-1,-6,-13,-22,-33,-46,-61,-78,x-t*t+3-x
35340,3,-1,-7,-15,-25,-37,-51,-67,-85,4-t-t*t+1
35342,-5,-3,-1,1,3,5,7,9,11,t-6+t+3-4
35344,-8,-5,0,7,16,27,40,55,72,t*t-4-0-5
35345,2,6,12,20,30,42,56,72,90,0*0+t+t*t
35355,13,39,83,145,225,323,439,573,725,9*t*t-t+5
35357,0,1,2,3,4,5,6,7,8,x-2-x+t+1
35393,10,11,12,13,14,15,16,17,18,t-x-0+x+9
35395,5,8,11,14,17,20,23,26,29,t-7+t+t+9
35400,-5,-3,-1,1,3,5,7,9,11,t-7+y+t-y
35401,20,19,18,17,16,15,14,13,12,5-t+4*4*1
35404,170,172,174,176,178,180,182,184,186,t+4*7*6+t
35422,12,11,10,9,8,7,6,5,4,8-t+5-y+y
35423,-6,-8,-10,-12,-14,-16,-18,-20,-22,3*t-t*5-4
35432,11,22,33,44,55,66,77,88,99,t*5*1+6*t
35445,-8,-16,-24,-32,-40,-48,-56,-64,-72,y-y-t*8*1
35451,3,5,7,9,11,13,15,17,19,t-5+t+6+0
35454,18,27,36,45,54,63,72,81,90,t+4+8*t+5
35459,28,-7,-42,-77,-112,-147,-182,-217,-252,9*7-5*t*7
35465,-52,-53,-54,-55,-56,-57,-58,-59,-60,5-6*9-2-t
35466,16,21,26,31,36,41,46,51,56,t*5+9+8-6
35480,7,8,9,10,11,12,13,14,15,0-3+9-0+t
35481,22,23,24,25,26,27,28,29,30,9-0+7+5+t
35494,12,48,108,192,300,432,588,768,972,6*1*t*2*t
35515,0,1,2,3,4,5,6,7,8,1*t-2-6+7
35533,28,47,66,85,104,123,142,161,180,5*t*4+9-t
35539,11,10,9,8,7,6,5,4,3,8-t-1+5+0
35544,5,6,7,8,9,10,11,12,13,0+t+2-0+2
35572,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-t-y+y*0
35600,9,11,13,15,17,19,21,23,25,t+t+9*0+7
35603,-8,-7,-6,-5,-4,-3,-2,-1,0,t-9+4*8*0
35613,0,-1,-2,-3,-4,-5,-6,-7,-8,8-4-3-0-t
35616,-4,0,6,14,24,36,50,66,84,t+t*t-2*3
35620,15,18,21,24,27,30,33,36,39,t+t+7+t+5
35623,-11,-17,-23,-29,-35,-41,-47,-53,-59,t-9+4-t*7
35629,9,8,7,6,5,4,3,2,1,6-4+4+4-t
35631,-8,-53,-128,-233,-368,-533,-728,-953,-1208,7-5*3*t*t
35636,-2,1,4,7,10,13,16,19,22,t*2+t-6+1
35641,13,16,19,22,25,28,31,34,37,t+4+6+t*2
35643,4,5,6,7,8,9,10,11,12,3-0*4*7+t
35647,1,2,3,4,5,6,7,8,9,0-0-x+x+t
35651,2,4,6,8,10,12,14,16,18,5-5-0+2*t
35655,12,72,172,312,492,712,972,1272,1612,4*5*t*t-8
35659,65,60,55,50,45,40,35,30,25,7*2*5-5*t
35667,-8,-9,-10,-11,-12,-13,-14,-15,-16,0-t-0*t-7
35671,8,16,24,32,40,48,56,64,72,7*t-t+2*t
35672,-8,-9,-10,-11,-12,-13,-14,-15,-16,2+x-9-t-x
35679,5,6,7,8,9,10,11,12,13,t+9-6-4+5
35683,14,30,46,62,78,94,110,126,142,3-5+8*2*t
35693,10,8,6,4,2,0,-2,-4,-6,6-2*t+8-2
35694,23,37,51,65,79,93,107,121,135,t*7*2+9-0
35703,-28,-62,-96,-130,-164,-198,-232,-266,-300,t-7*t*5+6
35704,9,17,25,33,41,49,57,65,73,1-8+8+t*8
35705,23,46,69,92,115,138,161,184,207,t*8*3-0-t
35722,-1,5,11,17,23,29,35,41,47,6*t-7+t-t
35733,-5,-6,-7,-8,-9,-10,-11,-12,-13,y-y+2-t-6
35736,18,26,34,42,50,58,66,74,82,2+8+t*8-0
35741,27,28,29,30,31,32,33,34,35,t+3+7+8*2
35755,11,20,29,38,47,56,65,74,83,2-7*0+9*t
35760,0,-2,-2,0,4,10,18,28,40,t*t+4-t*5
35761,7,-2,-11,-20,-29,-38,-47,-56,-65,7+6-9*t+3
35763,24,23,22,21,20,19,18,17,16,8-t+9*1+8
35766,17,18,19,20,21,22,23,24,25,9-t+7+t+t
35768,3,5,7,9,11,13,15,17,19,t-x+x+1+t
35772,-49,-51,-53,-55,-57,-59,-61,-63,-65,7-t-6*9-t
35775,15,16,17,18,19,20,21,22,23,8+t+y+6-y
35777,13,22,31,40,49,58,67,76,85,t+t*8+3+1
35780,-5,-4,-3,-2,-1,0,1,2,3,t-y-2+y-4
35791,2,3,4,5,6,7,8,9,10,t+9+1-5-4
35793,1,2,3,4,5,6,7,8,9,x-x-3+3+t
35795,-29,-27,-25,-23,-21,-19,-17,-15,-13,t*2-9*3-4
35806,30,29,28,27,26,25,24,23,22,8*5-t-4-5
35816,1,4,9,16,25,36,49,64,81,t*t+y*0*6
35818,11,10,9,8,7,6,5,4,3,9+8-9-t+4
35820,25,30,35,40,45,50,55,60,65,3*8-4+5*t
35823,1,-3,-9,-17,-27,-39,-53,-69,-87,2+1-t-t*t
35824,28,112,252,448,700,1008,1372,1792,2268,t*t*1*4*7
35831,-1,0,1,2,3,4,5,6,7,5-0-6+t-1
35833,-8,-12,-16,-20,-24,-28,-32,-36,-40,4-2*2*t-8
35835,-9,-10,-11,-12,-13,-14,-15,-16,-17,7-4-6-t-5
35842,3,-2,-7,-12,-17,-22,-27,-32,-37,8-t-t*3-t
35843,2,3,4,5,6,7,8,9,10,5+x-x-4+t
35846,19,20,21,22,23,24,25,26,27,t+9*4-6*3
35850,-8,-16,-30,-50,-76,-108,-146,-190,-240,t-t*t*3-6
35853,15,16,17,18,19,20,21,22,23,t-t+5+t+9
35856,5,7,11,17,25,35,47,61,77,6-t-1+t*t
35862,42,77,112,147,182,217,252,287,322,7+t*4*9-t
35871,16,17,18,19,20,21,22,23,24,5+2+t-0+8
35878,6,8,10,12,14,16,18,20,22,t+t+t+4-t
35883,-72,-144,-216,-288,-360,-432,-504,-576,-648,t-t*9*8-t
35890,1,2,3,4,5,6,7,8,9,t-x*0*9*y
35892,2,3,4,5,6,7,8,9,10,t+1+0*y*y
35898,8,9,10,11,12,13,14,15,16,x+t-x+1*7
35900,-1,-2,-3,-4,-5,-6,-7,-8,-9,x-0*2-x-t
35905,6,8,10,12,14,16,18,20,22,0*2+t+t+4
35907,6,12,18,24,30,36,42,48,54,t-3*t+t*8
35910,-8,-9,-10,-11,-12,-13,-14,-15,-16,1-2*1-t-6
35916,154,155,156,157,158,159,160,161,162,8*9*2+t+9
35921,6,7,8,9,10,11,12,13,14,t*1+3+8-6
35940,-57,-54,-49,-42,-33,-22,-9,6,23,6+t*t-8*8
35945,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-7*0-y-t
35948,2,-3,-8,-13,-18,-23,-28,-33,-38,7+t-t*6*1
35950,-3,0,5,12,21,32,45,60,77,1-5+1*t*t
35952,20,31,42,53,64,75,86,97,108,3*t+9+8*t
35962,-7,-6,-5,-4,-3,-2,-1,0,1,t+0*2*1-8
35963,-3,-4,-5,-6,-7,-8,-9,-10,-11,4+x-t-x-6
35966,-8,-20,-32,-44,-56,-68,-80,-92,-104,4-t*6*1*2
35970,-3,-6,-9,-12,-15,-18,-21,-24,-27,t+2*t-6*t
35979,23,24,25,26,27,28,29,30,31,t+1+9+4+8
35985,9,12,15,18,21,24,27,30,33,2-2+6+3*t
35986,11,18,25,32,39,46,53,60,67,9-5+t*6+t
35995,4,11,18,25,32,39,46,53,60,7*t+5-8+0
35996,-1,-2,-3,-4,-5,-6,-7,-8,-9,6-t-6+0*6
36004,14,20,26,32,38,44,50,56,62,t*8-t+8-t
36023,3,6,11,18,27,38,51,66,83,t+t*t+2-t
36037,-4,-13,-22,-31,-40,-49,-58,-67,-76,0*x-t*9+5
36038,9,10,11,12,13,14,15,16,17,6+t+4+4-6
36039,11,18,37,74,135,226,353,522,739,t*t*t+4+6
36041,-41,-40,-39,-38,-37,-36,-35,-34,-33,t-3-5*8+1
36042,3,6,11,18,27,38,51,66,83,t*t-t+2+t
36048,3,4,5,6,7,8,9,10,11,2+t+0+0*x
36058,26,27,28,29,30,31,32,33,34,0*y+5*5+t
36064,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-y+9-t-9
36072,3,-17,-51,-99,-161,-237,-327,-431,-549,9+t-t*t*7
36080,6,11,16,21,26,31,36,41,46,t-t+t*5+1
36081,8,15,22,29,36,43,50,57,64,9*t+1-t-t
36085,8,12,16,20,24,28,32,36,40,t+t+t*2+4
36089,9,10,11,12,13,14,15,16,17,t+8+0*0*x
36093,-80,-79,-78,-77,-76,-75,-74,-73,-72,t+0*1-9*9
36094,39,42,45,48,51,54,57,60,63,t+2*t+4*9
36104,25,26,27,28,29,30,31,32,33,4+4*4+4+t
36106,39,76,113,150,187,224,261,298,335,6*t*6+2+t
36108,47,46,45,44,43,42,41,40,39,6*8-t+0+0
36109,1,2,3,4,5,6,7,8,9,t-9*0*x*4
36115,1,7,13,19,25,31,37,43,49,6*t-1*5+0
36118,-2,4,10,16,22,28,34,40,46,5*t-8-0+t
36120,16,23,30,37,44,51,58,65,72,x+9+7*t-x
36124,2,1,-2,-7,-14,-23,-34,-47,-62,t+t-t*t+1
36126,6,5,4,3,2,1,0,-1,-2,8*2-t-2-7
36129,7,5,3,1,-1,-3,-5,-7,-9,y-t-y-t+9
36132,6,7,8,9,10,11,12,13,14,t+0*9*7+5
36142,13,14,15,16,17,18,19,20,21,t+4*3+0*3
36147,16,20,24,28,32,36,40,44,48,t+5+3*t+7
36148,4,13,28,49,76,109,148,193,244,1+t*t*3*1
36154,-2,-1,0,1,2,3,4,5,6,5-5+t-1*3
36156,12,24,36,48,60,72,84,96,108,8*t+3*t+t
36157,2,12,22,32,42,52,62,72,82,9*1*t+t-8
36160,-322,-320,-318,-316,-314,-312,-310,-308,-306,t+t-9*9*4
36165,-13,-14,-15,-16,-17,-18,-19,-20,-21,3-7-t-8*1
36166,20,22,24,26,28,30,32,34,36,2*8+2+2*t
36169,13,21,29,37,45,53,61,69,77,5+t+1*t*7
36170,-1,4,9,14,19,24,29,34,39,t-6+5*t-t
36172,9,36,81,144,225,324,441,576,729,4+9*t*t-4
36182,22,20,18,16,14,12,10,8,6,5*6-6-t-t
36189,5,12,19,26,33,40,47,54,61,6-8+7*t+0
36190,6,10,14,18,22,26,30,34,38,t+2+t+t*2
36199,2,3,4,5,6,7,8,9,10,3+2+t-0-4
36200,138,136,134,132,130,128,126,124,122,4*7*5-t*2
36206,-7,-4,-1,2,5,8,11,14,17,0+t*3-3-7
36212,9,10,11,12,13,14,15,16,17,8+y*0*y+t
36219,63,62,61,60,59,58,57,56,55,4-t+7*9-3
36222,8,64,216,512,1000,1728,2744,4096,5832,t*t*t*1*8
36224,44,45,46,47,48,49,50,51,52,t+1+2*7*3
36228,8,15,22,29,36,43,50,57,64,1+7*t+x-x
36246,239,240,241,242,243,244,245,246,247,t+5*7*7-7
36248,2,3,4,5,6,7,8,9,10,2+t-1-y+y
36269,-2,-7,-12,-17,-22,-27,-32,-37,-42,t-t*6+3+0
36283,-4,-3,-2,-1,0,1,2,3,4,2-0-6-1+t
36284,6,5,4,3,2,1,0,-1,-2,8-2-4+5-t
36286,-31,-65,-99,-133,-167,-201,-235,-269,-303,t+3-t*5*7
36288,9,15,25,39,57,79,105,135,169,t*2*t+3+4
36290,9,12,15,18,21,24,27,30,33,8-7+5+3*t
36291,-7,-6,-5,-4,-3,-2,-1,0,1,t-2-6-x+x
36292,13,21,29,37,45,53,61,69,77,1+8*t+2+2
36301,61,62,63,64,65,66,67,68,69,7+9*6+t-1
36309,51,50,49,48,47,46,45,44,43,4*3*5-t-8
36320,8,9,10,11,12,13,14,15,16,t+t+8-1-t
36330,34,35,36,37,38,39,40,41,42,1+t+8*4-0
36347,-30,-66,-102,-138,-174,-210,-246,-282,-318,6-7*5*t-t
36358,1,2,3,4,5,6,7,8,9,7+t-6-2+1
36366,-8,-16,-24,-32,-40,-48,-56,-64,-72,y-y-8*t*1
36372,-2,-4,-6,-8,-10,-12,-14,-16,-18,8*t-5*t*2
36379,-39,-40,-41,-42,-43,-44,-45,-46,-47,1+3-7*6-t
36382,18,36,54,72,90,108,126,144,162,3*t*6-y+y
36386,8,9,10,11,12,13,14,15,16,9-3+0+1+t
36391,-13,-22,-31,-40,-49,-58,-67,-76,-85,3-9*t-0-7
36399,12,11,10,9,8,7,6,5,4,6+7+x-x-t
36405,9,34,75,132,205,294,399,520,657,4*2*t*t+t
36412,1,2,3,4,5,6,7,8,9,t+y-x-y+x
36414,3,-3,-9,-15,-21,-27,-33,-39,-45,3+t-7*t+6
36419,11,15,19,23,27,31,35,39,43,4*t+7-t*0
36422,7,6,5,4,3,2,1,0,-1,8*0+0+8-t
36427,23,26,31,38,47,58,71,86,103,8*3+t*t-2
36430,13,17,21,25,29,33,37,41,45,x-x+9+t*4
36445,3,9,15,21,27,33,39,45,51,3+t*6-6+0
36446,55,56,57,58,59,60,61,62,63,t+8*6+8-2
36453,16,21,26,31,36,41,46,51,56,5*t+3+7+1
36459,2,4,6,8,10,12,14,16,18,t+t*3-t-t
36461,1,2,3,4,5,6,7,8,9,t-y+y*1-0
36464,17,22,27,32,37,42,47,52,57,9-t+t*6+3
36466,297,298,299,300,301,302,303,304,305,9*8*4+t+8
36479,20,22,24,26,28,30,32,34,36,9+9+t+t+0
36482,0,-3,-6,-9,-12,-15,-18,-21,-24,t+3-3*t-t
36500,5,3,1,-1,-3,-5,-7,-9,-11,2+5-2*t*1
36511,1,0,-1,-2,-3,-4,-5,-6,-7,2-t-x*0*t
36512,-5,-4,-3,-2,-1,0,1,2,3,t+7*1-8-5
36513,2,-1,-6,-13,-22,-33,-46,-61,-78,3-t+t-t*t
36514,39,74,109,144,179,214,249,284,319,4+t*6*6-t
