,0,1,2,3,4,5,6,7,8,eqs
7672,-26,-17,-8,1,10,19,28,37,46,t*9-3-8*4
7673,5,10,15,20,25,30,35,40,45,t*4-9*0+t
7674,22,31,40,49,58,67,76,85,94,t*9+8+7-2
7675,-1,0,1,2,3,4,5,6,7,t-2-0*6*2
7676,46,182,408,724,1130,1626,2212,2888,3654,t*5*t*9+t
7677,-7,-6,-5,-4,-3,-2,-1,0,1,t-4-1+5-8
7678,-8,-10,-12,-14,-16,-18,-20,-22,-24,3-t-5-4-t
7679,-6,-5,-4,-3,-2,-1,0,1,2,1-t*0-8+t
7680,18,144,486,1152,2250,3888,6174,9216,13122,t*9*t*2*t
7681,-8,-7,-6,-5,-4,-3,-2,-1,0,5+t-3*3-5
7682,10,11,12,13,14,15,16,17,18,8+t+t+1-t
7683,36,37,38,39,40,41,42,43,44,t-1+9*4+0
7684,5,4,3,2,1,0,-1,-2,-3,0+6-t+t-t
7685,-3,-2,-1,0,1,2,3,4,5,t-4+0*3*0
7686,0,2,6,12,20,30,42,56,72,t*t-t-t+t
7687,47,103,159,215,271,327,383,439,495,8*t*7+0-9
7688,77,76,75,74,73,72,71,70,69,9*9-7+4-t
7689,14,16,18,20,22,24,26,28,30,t*1+7+5+t
7690,11,16,21,26,31,36,41,46,51,t*5+1*3+3
7691,-29,-31,-33,-35,-37,-39,-41,-43,-45,t-3*t-9*3
7692,-3,-2,-1,0,1,2,3,4,5,t-4+t*1-t
7693,11,18,25,32,39,46,53,60,67,0+7*t*1+4
7694,-3,-4,-5,-6,-7,-8,-9,-10,-11,3-0-2-3-t
7695,5,4,3,2,1,0,-1,-2,-3,4+2-0*3-t
7696,4,3,2,1,0,-1,-2,-3,-4,6-t+7+1-9
7697,6,24,54,96,150,216,294,384,486,5*0+t*6*t
7698,17,23,29,35,41,47,53,59,65,t+6+5+t*5
7699,-9,-18,-27,-36,-45,-54,-63,-72,-81,t*3-3*t*4
7700,-4,1,6,11,16,21,26,31,36,5*1*t-9+0
7701,-6,-2,2,6,10,14,18,22,26,2*t*2-3-7
7702,10,9,8,7,6,5,4,3,2,9-t*2+t+2
7703,6,7,8,9,10,11,12,13,14,4-3+0+t+4
7704,11,12,13,14,15,16,17,18,19,4+0*t+t+6
7705,0,6,24,60,120,210,336,504,720,t*t*t*1-t
7706,24,44,64,84,104,124,144,164,184,4*t*5+4-0
7707,-36,-34,-32,-30,-28,-26,-24,-22,-20,t+t-6*6-2
7708,12,20,28,36,44,52,60,68,76,9+0-5+8*t
7709,6,9,12,15,18,21,24,27,30,9+t+t-6+t
7710,2,5,10,17,26,37,50,65,82,9+t*t-4-4
7711,48,80,112,144,176,208,240,272,304,t*4*8+8*2
7712,-3,-4,-5,-6,-7,-8,-9,-10,-11,2-9+8-t-3
7713,33,34,35,36,37,38,39,40,41,4*1*1*8+t
7714,-4,-10,-16,-22,-28,-34,-40,-46,-52,0-3*2*t+2
7715,26,27,28,29,30,31,32,33,34,2*6+6+7+t
7716,8,22,46,80,124,178,242,316,400,t*t*5-t+4
7717,-2,-4,-6,-8,-10,-12,-14,-16,-18,t+t+t-t*5
7718,-6,-3,0,3,6,9,12,15,18,t*4-t-9+0
7719,8,14,20,26,32,38,44,50,56,t*6+7+0-5
7720,17,18,19,20,21,22,23,24,25,7-0+t+8+1
7721,23,24,25,26,27,28,29,30,31,t*1+6*5-8
7722,1,7,13,19,25,31,37,43,49,2+t*6-7+0
7723,-4,-22,-52,-94,-148,-214,-292,-382,-484,0+2-t*t*6
7724,3,6,11,18,27,38,51,66,83,9-6-1+t*t
7725,0,-2,-6,-12,-20,-30,-42,-56,-72,2*t-t-t*t
7726,16,15,14,13,12,11,10,9,8,3+4*5-t-6
7727,-14,-13,-12,-11,-10,-9,-8,-7,-6,t-1-9+1-6
7728,33,39,45,51,57,63,69,75,81,9*3+2*3*t
7729,50,96,142,188,234,280,326,372,418,t*5*9+4+t
7730,41,42,43,44,45,46,47,48,49,t+0+5*9-5
7731,-1,-3,-7,-13,-21,-31,-43,-57,-73,0+t-1-t*t
7732,19,26,33,40,47,54,61,68,75,3*1+9+t*7
7733,10,11,12,13,14,15,16,17,18,t+9+0-0*t
7734,26,44,62,80,98,116,134,152,170,1+t*9*2+7
7735,17,21,27,35,45,57,71,87,105,9+t+6+t*t
7736,34,32,30,28,26,24,22,20,18,4*7-t-t+8
7737,7,16,27,40,55,72,91,112,135,5*t+t+t*t
7738,4,14,24,34,44,54,64,74,84,2+t-8+9*t
7739,-3,-5,-7,-9,-11,-13,-15,-17,-19,0+3-t-t-4
7740,-6,-5,-4,-3,-2,-1,0,1,2,t-3+0*0-4
7741,26,61,96,131,166,201,236,271,306,t*5*7-4-5
7742,3,5,7,9,11,13,15,17,19,1*2+t+t-1
7743,12,14,16,18,20,22,24,26,28,t+5+9-4+t
7744,5,17,37,65,101,145,197,257,325,t*4*t+1+0
7745,2,9,18,29,42,57,74,93,114,4*t+t*t-3
7746,7,8,9,10,11,12,13,14,15,3*0+t+9-3
7747,13,14,15,16,17,18,19,20,21,t+3+3+4+2
7748,5,6,7,8,9,10,11,12,13,4*0*4+t+4
7749,10,20,30,40,50,60,70,80,90,2*t+t*7+t
7750,-25,-50,-75,-100,-125,-150,-175,-200,-225,t-5*t*5-t
7751,19,24,29,34,39,44,49,54,59,5*t*1+9+5
7752,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-2*8+1-9
7753,3,4,5,6,7,8,9,10,11,2-0*6*6+t
7754,47,48,49,50,51,52,53,54,55,1*7*7+t-3
7755,53,50,47,44,41,38,35,32,29,8*7-t-t-t
7756,1,-1,-3,-5,-7,-9,-11,-13,-15,4-2-t+1-t
7757,4,9,14,19,24,29,34,39,44,1-2-0+5*t
7758,8,4,-2,-10,-20,-32,-46,-62,-80,8+2-t-t*t
7759,23,20,15,8,-1,-12,-25,-40,-57,6*1*4-t*t
7760,5,9,15,23,33,45,59,75,93,t*t+t+2+1
7761,15,24,33,42,51,60,69,78,87,t*9*1+6-0
7762,-2,4,10,16,22,28,34,40,46,t*7-2-6-t
7763,0,3,8,15,24,35,48,63,80,t*t-4+3-0
7764,7,10,13,16,19,22,25,28,31,7-2-1+t*3
7765,7,12,17,22,27,32,37,42,47,7-2+5*t-3
7766,2,14,34,62,98,142,194,254,322,6+t*t*4-8
7767,9,8,7,6,5,4,3,2,1,3-3+6+4-t
7768,14,22,30,38,46,54,62,70,78,t*7-0+6+t
7769,12,20,28,36,44,52,60,68,76,8*t+4+7-7
7770,-13,-20,-27,-34,-41,-48,-55,-62,-69,2-t*8-8+t
7771,7,6,5,4,3,2,1,0,-1,3-t+5+7-7
7772,-4,-3,-2,-1,0,1,2,3,4,1*t-7+1*2
7773,4,7,10,13,16,19,22,25,28,9-t+t*4-8
7774,10,12,14,16,18,20,22,24,26,1*t+t-1+9
7775,3,2,1,0,-1,-2,-3,-4,-5,5+t-t-1-t
7776,2,8,14,20,26,32,38,44,50,5*t+t-2*2
7777,64,65,66,67,68,69,70,71,72,t-9*2+9*9
7778,43,44,45,46,47,48,49,50,51,1+6*7-1+t
7779,1008,2016,3024,4032,5040,6048,7056,8064,9072,3*8*t*7*6
7780,-7,-11,-15,-19,-23,-27,-31,-35,-39,t-3+t-t*6
7781,-2,-6,-10,-14,-18,-22,-26,-30,-34,2-0-2*2*t
7782,5,6,7,8,9,10,11,12,13,4+t+0+1*0
7783,-3,-9,-15,-21,-27,-33,-39,-45,-51,2-t*6+6-5
7784,-6,-5,-4,-3,-2,-1,0,1,2,7-1+t-9-4
7785,1,-3,-7,-11,-15,-19,-23,-27,-31,t+8-3-t*5
7786,8,14,24,38,56,78,104,134,168,6+0+t*t*2
7787,11,22,33,44,55,66,77,88,99,t*3+t+7*t
7788,5,6,7,8,9,10,11,12,13,t-3+2-4+9
7789,3,6,9,12,15,18,21,24,27,t*8-t-t*4
7790,2,4,6,8,10,12,14,16,18,t+t-t+1*t
7791,34,30,24,16,6,-6,-20,-36,-54,6*6-t-t*t
7792,17,20,25,32,41,52,65,80,97,4+3+9+t*t
7793,62,63,64,65,66,67,68,69,70,3*4+t+7*7
7794,5,6,7,8,9,10,11,12,13,t-1+t+5-t
7795,19,22,25,28,31,34,37,40,43,4*1*4+3*t
7796,28,31,34,37,40,43,46,49,52,0+5*5+t*3
7797,53,54,55,56,57,58,59,60,61,8*8-6+t-6
7798,11,12,13,14,15,16,17,18,19,0*0+8+2+t
7799,36,37,38,39,40,41,42,43,44,t-t+t+5*7
7800,8,10,14,20,28,38,50,64,80,7+t*t-t+1
7801,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-t*2*4+0
7802,-104,-208,-312,-416,-520,-624,-728,-832,-936,t-t*7*5*3
7803,-5,-11,-17,-23,-29,-35,-41,-47,-53,6-0-t*6-5
7804,-40,-82,-124,-166,-208,-250,-292,-334,-376,2*1-6*t*7
7805,4,3,2,1,0,-1,-2,-3,-4,t+t+5-t*3
7806,-1,-2,-3,-4,-5,-6,-7,-8,-9,1-1+2-t-2
7807,-7,-8,-9,-10,-11,-12,-13,-14,-15,7-4*4-t+3
7808,-3,-2,-1,0,1,2,3,4,5,t-2-8+5+1
7809,-4,-1,4,11,20,31,44,59,76,1+t*t-4-2
7810,10,15,20,25,30,35,40,45,50,t*5+0-0+5
7811,22,30,38,46,54,62,70,78,86,t*8+7+1+6
7812,-10,-22,-42,-70,-106,-150,-202,-262,-330,3-9-4*t*t
7813,7,9,11,13,15,17,19,21,23,1+6-2+2*t
7814,9,14,21,30,41,54,69,86,105,t+t*t+6+t
7815,11,21,31,41,51,61,71,81,91,t-1+9*t+2
7816,6,9,14,21,30,41,54,69,86,t*t-3*1+8
7817,0,7,14,21,28,35,42,49,56,t*7-7-0-0
7818,8,10,12,14,16,18,20,22,24,t+4+t+4-2
7819,-6,-29,-68,-123,-194,-281,-384,-503,-638,t-t*8*t+1
7820,-23,-21,-19,-17,-15,-13,-11,-9,-7,t+t-1-3*8
7821,-12,-36,-76,-132,-204,-292,-396,-516,-652,5-9-t*t*8
7822,5,20,45,80,125,180,245,320,405,5*t*t+5*0
7823,5,6,7,8,9,10,11,12,13,3*0+t-5+9
7824,5,3,1,-1,-3,-5,-7,-9,-11,7-t+0*0-t
7825,9,18,27,36,45,54,63,72,81,t+t*3+5*t
7826,17,19,21,23,25,27,29,31,33,t+6*1+t+9
7827,12,13,14,15,16,17,18,19,20,t+5+4+1+1
7828,62,63,64,65,66,67,68,69,70,3-6+t+8*8
7829,20,12,4,-4,-12,-20,-28,-36,-44,7*4-t-7*t
7830,144,279,414,549,684,819,954,1089,1224,9+5*9*3*t
7831,1,-7,-15,-23,-31,-39,-47,-55,-63,4+4+1-8*t
7832,3,6,9,12,15,18,21,24,27,t*4+1-1-t
7833,14,15,16,17,18,19,20,21,22,9-t+t+t+4
7834,-4,-5,-6,-7,-8,-9,-10,-11,-12,0*8*1-3-t
7835,1,2,3,4,5,6,7,8,9,t-0*1*1*9
7836,12,24,36,48,60,72,84,96,108,2*6*t-7+7
7837,4,13,28,49,76,109,148,193,244,1-0+3*t*t
7838,8,23,48,83,128,183,248,323,408,0+t*5*t+3
7839,-14,-15,-16,-17,-18,-19,-20,-21,-22,t-9-4-t-t
7840,-60,-122,-184,-246,-308,-370,-432,-494,-556,t+2-t*7*9
7841,8,9,10,11,12,13,14,15,16,t+7+1*1-1
7842,-13,-14,-15,-16,-17,-18,-19,-20,-21,8-9*2-t-2
7843,-12,-13,-14,-15,-16,-17,-18,-19,-20,8-9-2*5-t
7844,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-8-0-7+3
7845,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-8*6+6*5
7846,4,5,6,7,8,9,10,11,12,5+t-3-7+8
7847,3,4,5,6,7,8,9,10,11,6+t-4-0*1
7848,-1,-2,-3,-4,-5,-6,-7,-8,-9,t+t-t-2*t
7849,5,7,9,11,13,15,17,19,21,2*t-0*t+3
7850,11,13,15,17,19,21,23,25,27,t+t+7-1+3
7851,20,29,38,47,56,65,74,83,92,t*9+3*1+8
7852,19,20,21,22,23,24,25,26,27,4+t-1+9+6
7853,1,0,-1,-2,-3,-4,-5,-6,-7,1*4-t-7+5
7854,-1,-9,-17,-25,-33,-41,-49,-57,-65,1-1*t*8+6
7855,7,3,-3,-11,-21,-33,-47,-63,-81,6-t*t-t+3
7856,0,-2,-6,-12,-20,-30,-42,-56,-72,t-t*t+t-t
7857,16,32,48,64,80,96,112,128,144,t+t+7*2*t
7858,11,5,-5,-19,-37,-59,-85,-115,-149,7-t*2*t+6
7859,3,4,5,6,7,8,9,10,11,1+3+7-9+t
7860,34,35,36,37,38,39,40,41,42,t+9+2*2*6
7861,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-t-6*t-t
7862,-10,-13,-18,-25,-34,-45,-58,-73,-90,0-3*3-t*t
7863,15,14,13,12,11,10,9,8,7,2*1*5+6-t
7864,60,61,62,63,64,65,66,67,68,9+6*9-4+t
7865,19,32,45,58,71,84,97,110,123,6+t*7*2-t
7866,21,20,19,18,17,16,15,14,13,6+7+8-t+1
7867,12,72,172,312,492,712,972,1272,1612,t*5*4*t-8
7868,9,8,7,6,5,4,3,2,1,9-t-3+6-2
7869,8,16,24,32,40,48,56,64,72,t-0+t*8-t
7870,5,6,7,8,9,10,11,12,13,3+0+1+t*1
7871,-1,-8,-15,-22,-29,-36,-43,-50,-57,6+0*6-t*7
7872,5,3,-1,-7,-15,-25,-37,-51,-67,8+t-t*t-3
7873,18,20,22,24,26,28,30,32,34,7+0+9+t+t
7874,-11,-10,-9,-8,-7,-6,-5,-4,-3,1-5-7+t-1
7875,10,20,30,40,50,60,70,80,90,9*1*t+1*t
7876,13,41,87,151,233,333,451,587,741,3+t+9*t*t
7877,45,46,47,48,49,50,51,52,53,t-5-5+6*9
7878,24,40,56,72,88,104,120,136,152,8+t+3*5*t
7879,6,11,16,21,26,31,36,41,46,9-7+5*t-1
7880,-4,-19,-44,-79,-124,-179,-244,-319,-404,1-t*1*5*t
7881,-286,-284,-282,-280,-278,-276,-274,-272,-270,t*2-8*9*4
7882,20,28,36,44,52,60,68,76,84,8-1+5+8*t
7883,-1,-5,-9,-13,-17,-21,-25,-29,-33,3-t*7+t*3
7884,-1,-10,-19,-28,-37,-46,-55,-64,-73,t-t*5*2+8
7885,-8,-7,-6,-5,-4,-3,-2,-1,0,t-4+t-t-5
7886,44,79,114,149,184,219,254,289,324,9+7*1*t*5
7887,65,68,73,80,89,100,113,128,145,t*t+8*8*1
7888,2,11,20,29,38,47,56,65,74,0*6+9*t-7
7889,7,14,21,28,35,42,49,56,63,7*t-7+0+7
7890,8,9,10,11,12,13,14,15,16,3-1+t+9-4
7891,8,12,18,26,36,48,62,78,96,2+t*t+t+4
7892,9,-3,-23,-51,-87,-131,-183,-243,-311,8-4*t*t+5
7893,9,7,3,-3,-11,-21,-33,-47,-63,t+9-1*t*t
7894,4,1,-4,-11,-20,-31,-44,-59,-76,4-t*t+0+1
7895,14,13,12,11,10,9,8,7,6,9+7+8-9-t
7896,27,99,219,387,603,867,1179,1539,1947,3+t*8*3*t
7897,8,7,6,5,4,3,2,1,0,6*3-9+0-t
7898,-3,-2,-1,0,1,2,3,4,5,t+0+5-4-5
7899,2,4,6,8,10,12,14,16,18,3*t-t-7*0
7900,12,13,14,15,16,17,18,19,20,8*2+t+1-6
7901,52,46,40,34,28,22,16,10,4,7*9-t*6-5
7902,-8,-5,0,7,16,27,40,55,72,t*t+0*t-9
7903,-14,-11,-6,1,10,21,34,49,66,1-9+t*t-7
7904,7,6,5,4,3,2,1,0,-1,t-t-t-0+8
7905,13,14,15,16,17,18,19,20,21,2*7+t+4-6
7906,25,28,33,40,49,60,73,88,105,9+6+t*t+9
7907,8,7,6,5,4,3,2,1,0,7-8-t+8+2
7908,-43,-44,-45,-46,-47,-48,-49,-50,-51,5-8*6+1-t
7909,-29,-58,-87,-116,-145,-174,-203,-232,-261,t+0-t*6*5
7910,-1,-2,-3,-4,-5,-6,-7,-8,-9,4+5-9-1*t
7911,36,79,122,165,208,251,294,337,380,7*t*6-7+t
7912,18,27,36,45,54,63,72,81,90,t*7+t+9+t
7913,12,14,16,18,20,22,24,26,28,1-0+t+9+t
7914,15,16,17,18,19,20,21,22,23,t+9+3+2+0
7915,-3,15,45,87,141,207,285,375,477,t*t*6-1-8
7916,3,11,19,27,35,43,51,59,67,2+2-9+t*8
7917,2,8,14,20,26,32,38,44,50,5-5+t*6-4
7918,-13,-20,-27,-34,-41,-48,-55,-62,-69,t-t*8+2-8
7919,7,8,9,10,11,12,13,14,15,3*2*1+t+0
7920,5,2,-1,-4,-7,-10,-13,-16,-19,t-0-4*t+8
7921,15,24,33,42,51,60,69,78,87,6+9*t+t*0
7922,12,14,16,18,20,22,24,26,28,0+t+6+4+t
7923,-1,0,1,2,3,4,5,6,7,t-3+2-5+4
7924,-141,-142,-143,-144,-145,-146,-147,-148,-149,4-t-8*6*3
7925,22,21,20,19,18,17,16,15,14,0-1+3*8-t
7926,-2,0,2,4,6,8,10,12,14,6-2*5+2*t
7927,31,30,29,28,27,26,25,24,23,4*8-t+0+0
7928,14,13,12,11,10,9,8,7,6,5-6+2*8-t
7929,24,120,280,504,792,1144,1560,2040,2584,4*8*t*t-8
7930,56,58,60,62,64,66,68,70,72,9*7+t+t-9
7931,15,27,47,75,111,155,207,267,335,8+t*4*t+3
7932,15,22,29,36,43,50,57,64,71,0*t+t*7+8
7933,2,7,16,29,46,67,92,121,154,1-t+2*t*t
7934,9,16,23,30,37,44,51,58,65,5+t*7-7+4
7935,10,20,30,40,50,60,70,80,90,t*4+5*t+t
7936,13,16,19,22,25,28,31,34,37,t+8+2+t+t
7937,12,13,14,15,16,17,18,19,20,3*4+4+t-5
7938,-6,-4,-2,0,2,4,6,8,10,t+0-3+t-5
7939,296,584,872,1160,1448,1736,2024,2312,2600,4*t*8*9+8
7940,4,3,2,1,0,-1,-2,-3,-4,8+1-1*t-4
7941,-1,-2,-3,-4,-5,-6,-7,-8,-9,7-4-8+5-t
7942,0,4,8,12,16,20,24,28,32,5*t+4-8-t
7943,8,16,24,32,40,48,56,64,72,9*t-t-5+5
7944,7,14,21,28,35,42,49,56,63,2-2-t+t*8
7945,3,9,15,21,27,33,39,45,51,7*t-6-t+3
7946,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-7-8-4+3
7947,127,254,381,508,635,762,889,1016,1143,t+3*t*7*6
7948,-189,-378,-567,-756,-945,-1134,-1323,-1512,-1701,0-3*7*t*9
7949,-11,-10,-9,-8,-7,-6,-5,-4,-3,8+t-8-3-9
7950,37,76,117,160,205,252,301,352,405,6*t*6+t*t
7951,14,30,46,62,78,94,110,126,142,t*8*2*1-2
7952,9,5,1,-3,-7,-11,-15,-19,-23,9+4-3*t-t
7953,52,55,60,67,76,87,100,115,132,t*t+6*8+3
7954,2,-21,-60,-115,-186,-273,-376,-495,-630,9-8*t*t+t
7955,-8,-17,-26,-35,-44,-53,-62,-71,-80,1-t*9+0+0
7956,-41,-40,-39,-38,-37,-36,-35,-34,-33,2*t-6*7-t
7957,56,55,54,53,52,51,50,49,48,2-9+8*8-t
7958,-12,-10,-8,-6,-4,-2,0,2,4,t-6*1-8+t
7959,12,14,16,18,20,22,24,26,28,6+t+t-1+5
7960,-1,-2,-3,-4,-5,-6,-7,-8,-9,4*t*2-t*9
7961,17,50,99,164,245,342,455,584,729,8*t*t+9*t
7962,3,8,15,24,35,48,63,80,99,t*t+2*1*t
7963,17,20,23,26,29,32,35,38,41,t+7+7+t*2
7964,26,47,68,89,110,131,152,173,194,6-1+t*7*3
7965,34,38,42,46,50,54,58,62,66,3*t+6*5+t
7966,71,68,63,56,47,36,23,8,-9,8*3*3-t*t
7967,36,70,104,138,172,206,240,274,308,2-t+t*5*7
7968,8,14,32,68,128,218,344,512,728,t*t*t+8-t
7969,9,10,11,12,13,14,15,16,17,t+8+0-4*0
7970,-3,-2,-1,0,1,2,3,4,5,1*8+t-4*3
7971,-36,-72,-108,-144,-180,-216,-252,-288,-324,0-9*t*2*2
7972,2,6,12,20,30,42,56,72,90,t*2+t*t-t
7973,56,112,168,224,280,336,392,448,504,0*t+7*8*t
7974,35,77,119,161,203,245,287,329,371,7*t*6+1-8
7975,3,5,7,9,11,13,15,17,19,t*2-3+1*4
7976,92,93,94,95,96,97,98,99,100,7*4+9*7+t
7977,4,6,8,10,12,14,16,18,20,t+t+2+t*0
7978,36,72,108,144,180,216,252,288,324,t+6*t*6-t
7979,0,2,6,12,20,30,42,56,72,6*0+t*t-t
7980,-10,-8,-6,-4,-2,0,2,4,6,t-0-6+t-6
7981,-4,-5,-6,-7,-8,-9,-10,-11,-12,3-t-6-t+t
7982,1,-2,-5,-8,-11,-14,-17,-20,-23,3-t-t+1-t
7983,-4,-2,0,2,4,6,8,10,12,t-3+1*t-3
7984,15,13,11,9,7,5,3,1,-1,2+8+7-t-t
7985,4,7,10,13,16,19,22,25,28,t*2-5+6+t
7986,2,11,20,29,38,47,56,65,74,0+t*9-7-0
7987,11,13,15,17,19,21,23,25,27,t+2+t+3+4
7988,-23,-24,-25,-26,-27,-28,-29,-30,-31,1-8*3-t+1
7989,7,8,9,10,11,12,13,14,15,0+t-2+7+1
7990,2,5,8,11,14,17,20,23,26,t*3-4-1+4
7991,-6,-7,-8,-9,-10,-11,-12,-13,-14,4*0-t-0-5
7992,1,2,3,4,5,6,7,8,9,8-0+t-0-8
7993,-14,-32,-50,-68,-86,-104,-122,-140,-158,6-2-t*2*9
7994,-2,-4,-6,-8,-10,-12,-14,-16,-18,0-t-t+t-t
7995,12,11,10,9,8,7,6,5,4,5+4-t-0+4
7996,6,4,2,0,-2,-4,-6,-8,-10,2-t+1+5-t
7997,-6,-7,-8,-9,-10,-11,-12,-13,-14,1-1-t-5+0
7998,2,3,4,5,6,7,8,9,10,t+t+9-t-8
7999,-187,-185,-183,-181,-179,-177,-175,-173,-171,t-9*3*7+t
8000,12,9,6,3,0,-3,-6,-9,-12,5*3-t*2-t
8001,3,0,-5,-12,-21,-32,-45,-60,-77,4+0*4-t*t
8002,-2,-3,-4,-5,-6,-7,-8,-9,-10,4-9+0-t+4
8003,12,13,14,15,16,17,18,19,20,7-t+t+4+t
8004,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-4-t+4-t
8005,10,7,2,-5,-14,-25,-38,-53,-70,2+6+3-t*t
8006,9,8,7,6,5,4,3,2,1,9+6+4-t-9
8007,0,9,18,27,36,45,54,63,72,8*t+t-7-2
8008,5,6,7,8,9,10,11,12,13,7-3+1*t*1
8009,-31,-62,-93,-124,-155,-186,-217,-248,-279,0-t-5*6*t
8010,67,131,195,259,323,387,451,515,579,t+9*7*t+3
8011,8,9,10,11,12,13,14,15,16,1*2+t-4+9
8012,-11,-35,-59,-83,-107,-131,-155,-179,-203,5-4*t*6+8
8013,50,52,54,56,58,60,62,64,66,t+t-0+6*8
8014,18,26,34,42,50,58,66,74,82,5+5+1*8*t
8015,0,-2,-6,-12,-20,-30,-42,-56,-72,t-0*t-t*t
8016,4,-3,-10,-17,-24,-31,-38,-45,-52,5-6*t-t+6
8017,-1,0,1,2,3,4,5,6,7,2+2-7+1+t
8018,12,26,40,54,68,82,96,110,124,t*7*2-2-0
8019,-4,-3,-2,-1,0,1,2,3,4,t-1-3-1*1
8020,42,41,40,39,38,37,36,35,34,7-t+7*4+8
8021,16,15,14,13,12,11,10,9,8,5*1+7-t+5
8022,25,50,75,100,125,150,175,200,225,t+0+6*4*t
8023,28,27,26,25,24,23,22,21,20,9+6+5+9-t
8024,16,19,24,31,40,51,64,79,96,t*t+6*3-3
8025,35,36,37,38,39,40,41,42,43,6+4*8+t-4
8026,9,11,13,15,17,19,21,23,25,9*0+t+t+7
8027,4,6,8,10,12,14,16,18,20,t+t-0+6-4
8028,-12,-13,-14,-15,-16,-17,-18,-19,-20,0+5-9-t-7
8029,2,4,6,8,10,12,14,16,18,t+0*5*9+t
8030,-5,-1,5,13,23,35,49,65,83,t-7+t*t+0
8031,86,85,84,83,82,81,80,79,78,4*3*7-t+3
8032,-8,-10,-14,-20,-28,-38,-50,-64,-80,0-8-t*t+t
8033,4,11,18,25,32,39,46,53,60,t*6+t-5+2
8034,11,35,75,131,203,291,395,515,651,t*4*2*t+3
8035,224,448,672,896,1120,1344,1568,1792,2016,8*t*4*7*1
8036,7,2,-3,-8,-13,-18,-23,-28,-33,4-5*t+3+5
8037,-15,-23,-31,-39,-47,-55,-63,-71,-79,t-9*t-5-2
8038,-3,-2,-1,0,1,2,3,4,5,t-1+0+4-7
8039,19,21,23,25,27,29,31,33,35,8-0+9+t+t
8040,5,9,13,17,21,25,29,33,37,7+4*t-9+3
8041,32,34,36,38,40,42,44,46,48,5+t+t+5*5
8042,4,6,10,16,24,34,46,60,76,9-5+t*t-t
8043,-7,-14,-21,-28,-35,-42,-49,-56,-63,2*t-t-t*8
8044,7,8,9,10,11,12,13,14,15,t+8*9*0+6
8045,65,66,67,68,69,70,71,72,73,8*8+0*0+t
8046,3,7,13,21,31,43,57,73,91,1*t+1+t*t
8047,4,3,2,1,0,-1,-2,-3,-4,3-4-1-t+7
8048,25,24,23,22,21,20,19,18,17,8-t+7+4+7
8049,-2,-44,-158,-380,-746,-1292,-2054,-3068,-4370,4-t*t*6*t
8050,6,9,14,21,30,41,54,69,86,1*t*t+5+0
8051,23,24,25,26,27,28,29,30,31,7*4+t-4-2
8052,5,7,9,11,13,15,17,19,21,t+3+0+t-0
8053,6,13,20,27,34,41,48,55,62,t+t*6+7-8
8054,11,10,9,8,7,6,5,4,3,6-t+6+3-3
8055,-2,-1,0,1,2,3,4,5,6,2-0+t-4-1
8056,2,3,4,5,6,7,8,9,10,1*5+t-0-4
8057,-7,-8,-9,-10,-11,-12,-13,-14,-15,2-t+4-7-5
8058,6,3,-2,-9,-18,-29,-42,-57,-74,3+4-t*t*1
8059,61,109,157,205,253,301,349,397,445,9+4+6*t*8
8060,22,20,18,16,14,12,10,8,6,3*1*8-t-t
8061,-15,-27,-39,-51,-63,-75,-87,-99,-111,1-4-t*6*2
8062,12,24,36,48,60,72,84,96,108,0+t*6+t*6
8063,1,2,3,4,5,6,7,8,9,4+0+t-2-2
8064,-8,-7,-6,-5,-4,-3,-2,-1,0,t-4-5+0*1
8065,30,60,90,120,150,180,210,240,270,t*3+3*9*t
8066,175,176,177,178,179,180,181,182,183,3*8*7+6+t
8067,0,-1,-2,-3,-4,-5,-6,-7,-8,8-3-7-t+3
8068,2,4,6,8,10,12,14,16,18,t*3-3-t+3
8069,8,19,30,41,52,63,74,85,96,7*t+t*4-3
8070,23,47,71,95,119,143,167,191,215,4*t*6*1-1
8071,2,8,18,32,50,72,98,128,162,0+1*2*t*t
8072,154,153,152,151,150,149,148,147,146,6*5*5-t+5
8073,2,6,12,20,30,42,56,72,90,t*t-5*0+t
8074,1,-7,-15,-23,-31,-39,-47,-55,-63,9-0-9*t+t
8075,-2,-9,-16,-23,-30,-37,-44,-51,-58,t*0-t*7+5
8076,6,12,18,24,30,36,42,48,54,t+0*t+t*5
8077,14,19,24,29,34,39,44,49,54,t*5+t-t+9
8078,14,27,40,53,66,79,92,105,118,t+2*6*t+1
8079,-31,-30,-29,-28,-27,-26,-25,-24,-23,1*t-8*4*1
8080,-10,-19,-28,-37,-46,-55,-64,-73,-82,9-1-9*t-9
8081,-8,-11,-16,-23,-32,-43,-56,-71,-88,t*0-t*t-7
8082,-3,1,7,15,25,37,51,67,85,t*t-5+0+t
8083,0,-4,-8,-12,-16,-20,-24,-28,-32,9+1-6-t*4
8084,-2,-1,0,1,2,3,4,5,6,t-3*2+0+3
