,0,1,2,3,4,5,6,7,8,eqs
29301,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,5-t-8-8+1
29325,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,0*t*y-t+2
29341,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,t*5-y*t*0
29345,12.0,19.0,26.0,33.0,40.0,47.0,54.0,61.0,68.0,t+7+t*6-2
29348,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,7*1*3-2+t
29355,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,7-2-3-4-t
29357,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,t+9+1+5-0
29368,13.0,37.0,77.0,133.0,205.0,293.0,397.0,517.0,653.0,8*t*t+7-2
29380,1.0,-3.0,-9.0,-17.0,-27.0,-39.0,-53.0,-69.0,-87.0,4-t-1-t*t
29382,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,2+t+6-2+0
29385,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,t+x-x+t+t
29398,-3.0,3.0,9.0,15.0,21.0,27.0,33.0,39.0,45.0,t*5+1*t-9
29399,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,t-t-1*9+t
29400,8.0,13.0,18.0,23.0,28.0,33.0,38.0,43.0,48.0,3+t*5-0*8
29408,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y*0+t-t-t
29409,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,t+8-2+t+0
29411,5.0,15.0,25.0,35.0,45.0,55.0,65.0,75.0,85.0,t*6+4*t-5
29425,11.0,17.0,23.0,29.0,35.0,41.0,47.0,53.0,59.0,7-2+t+5*t
29433,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,3+t+1*4*2
29439,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*3*t*1-t
29440,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,0+7-t-5+3
29445,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,1+t+y-y+1
29449,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,t-5+t*1+7
29454,-63.0,-62.0,-61.0,-60.0,-59.0,-58.0,-57.0,-56.0,-55.0,t-8*8-y+y
29457,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,0*1*1+t+8
29464,14.0,19.0,24.0,29.0,34.0,39.0,44.0,49.0,54.0,5*t+4*4-7
29467,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,1*t+y+8-y
29474,-42.0,-39.0,-36.0,-33.0,-30.0,-27.0,-24.0,-21.0,-18.0,t*4-t-9*5
29475,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,1-t-1+7-1
29477,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,9+y-4-y+t
29478,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,3*t-4-t-t
29480,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,4*t-y*0-t
29481,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,7*4-5+t-3
29482,11.0,26.0,41.0,56.0,71.0,86.0,101.0,116.0,131.0,4*4*t-t-4
29484,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,8-x+x-t-8
29487,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,3*t+t-t*2
29489,51.0,96.0,141.0,186.0,231.0,276.0,321.0,366.0,411.0,5*9*t-0+6
29491,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,t*4+x*t*0
29492,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,t+9+5-0*y
29497,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+t*0*5*x
29501,44.0,38.0,32.0,26.0,20.0,14.0,8.0,2.0,-4.0,8+7*6-t*6
29504,6.0,13.0,20.0,27.0,34.0,41.0,48.0,55.0,62.0,t*8-0-1-t
29507,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,5+5*0+2+t
29512,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,0*0-6+7-t
29516,6.0,30.0,70.0,126.0,198.0,286.0,390.0,510.0,646.0,1+t*8*t-3
29519,1.0,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,8-t-6*t+0
29521,-11.0,-18.0,-25.0,-32.0,-39.0,-46.0,-53.0,-60.0,-67.0,t+t-9*t-4
29522,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,t+6*5*2-7
29523,20.0,47.0,92.0,155.0,236.0,335.0,452.0,587.0,740.0,2+9+t*9*t
29535,2.0,9.0,18.0,29.0,42.0,57.0,74.0,93.0,114.0,t*t-3+4*t
29569,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,t+7+3*3*6
29581,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,x-x+x-x-t
29582,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,t+7-3-2*7
29583,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,6+2*t-0+5
29584,49.0,89.0,129.0,169.0,209.0,249.0,289.0,329.0,369.0,5+8*t*5+4
29586,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,y+7*t-y+0
29594,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,-30.0,-33.0,t-t*4-2-4
29602,89.0,98.0,107.0,116.0,125.0,134.0,143.0,152.0,161.0,t*9+5*8*2
29606,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,t+0+2+9-1
29612,-18.0,-34.0,-50.0,-66.0,-82.0,-98.0,-114.0,-130.0,-146.0,4-4*t*4-6
29617,-354.0,-714.0,-1074.0,-1434.0,-1794.0,-2154.0,-2514.0,-2874.0,-3234.0,6-t*5*9*8
29622,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0*y+t+8-8
29625,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,x-4-6+t-x
29631,50.0,200.0,450.0,800.0,1250.0,1800.0,2450.0,3200.0,4050.0,5*5*2*t*t
29639,-64.0,-65.0,-66.0,-67.0,-68.0,-69.0,-70.0,-71.0,-72.0,9-t-2*6*6
29643,71.0,142.0,213.0,284.0,355.0,426.0,497.0,568.0,639.0,t*6*4*3-t
29650,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,y+0+t+8-y
29651,-1.0,-19.0,-49.0,-91.0,-145.0,-211.0,-289.0,-379.0,-481.0,5-2*t*3*t
29665,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,0*y*2+8-t
29670,-11.0,-19.0,-33.0,-53.0,-79.0,-111.0,-149.0,-193.0,-243.0,t-t*t*3-9
29679,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,90.0,8*t*1+9+t
29683,20.0,23.0,26.0,29.0,32.0,35.0,38.0,41.0,44.0,7+1+t*3+9
29701,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,7+t-7+6+t
29702,34.0,138.0,312.0,556.0,870.0,1254.0,1708.0,2232.0,2826.0,5*t*t*7-t
29705,10.0,19.0,28.0,37.0,46.0,55.0,64.0,73.0,82.0,1+y*0+9*t
29711,8.0,20.0,34.0,50.0,68.0,88.0,110.0,134.0,160.0,t*t+9*t-2
29712,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,4*8-y+y-t
29722,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,t-4-4*6+6
29727,-2.0,-5.0,-10.0,-17.0,-26.0,-37.0,-50.0,-65.0,-82.0,5-2-t*t-4
29730,8.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,t*3+3+7-5
29739,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,x+7-x-t+4
29760,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,t+8*5+1*1
29765,-15.0,-39.0,-63.0,-87.0,-111.0,-135.0,-159.0,-183.0,-207.0,3*3-8*t*3
29769,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,t+2-3+t+6
29773,-8.0,-18.0,-30.0,-44.0,-60.0,-78.0,-98.0,-120.0,-144.0,t-t*t-t*8
29781,-7.0,-4.0,1.0,8.0,17.0,28.0,41.0,56.0,73.0,t*t-8+0*9
29787,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,y-3-y+t-4
29796,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,t-t*5+0*1
29803,0.0,-3.0,-8.0,-15.0,-24.0,-35.0,-48.0,-63.0,-80.0,5-2-2-t*t
29815,192.0,768.0,1728.0,3072.0,4800.0,6912.0,9408.0,12288.0,15552.0,8*t*t*6*4
29816,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,t-0+3*t+t
29824,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,5-8-t+y*0
29827,1.0,4.0,9.0,16.0,25.0,36.0,49.0,64.0,81.0,t*t-1*t*0
29828,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,1-t+4*3*7
29831,47.0,94.0,141.0,188.0,235.0,282.0,329.0,376.0,423.0,6*t*9-7*t
29837,-2.0,1.0,6.0,13.0,22.0,33.0,46.0,61.0,78.0,t*t-3-t+t
29840,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,8-t-y+y-t
29843,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,8-t+2*t-2
29847,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,5+1+3+t+4
29851,8.0,2.0,-4.0,-10.0,-16.0,-22.0,-28.0,-34.0,-40.0,6+8-5*t-t
29857,23.0,42.0,61.0,80.0,99.0,118.0,137.0,156.0,175.0,t+4+t*2*9
29858,-8.0,-17.0,-26.0,-35.0,-44.0,-53.0,-62.0,-71.0,-80.0,1+y-y-9*t
29866,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,t+6-9+5-5
29889,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,9-t-4-6-8
29892,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+0*5*y*1
29898,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,90.0,t*8+3+t+6
29905,12.0,17.0,22.0,27.0,32.0,37.0,42.0,47.0,52.0,1*7+t*6-t
29911,24.0,48.0,72.0,96.0,120.0,144.0,168.0,192.0,216.0,t*3*8-3+3
29920,7.0,11.0,15.0,19.0,23.0,27.0,31.0,35.0,39.0,4*t+3-y+y
29925,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,t*6-t*8+1
29930,-155.0,-154.0,-153.0,-152.0,-151.0,-150.0,-149.0,-148.0,-147.0,4-5*4*8+t
29934,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,y+t+t*3-y
29937,40.0,44.0,48.0,52.0,56.0,60.0,64.0,68.0,72.0,6*6+4*t*1
29941,-29.0,-30.0,-31.0,-32.0,-33.0,-34.0,-35.0,-36.0,-37.0,6-t-8*4-2
29946,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,t+9+6+8-6
29950,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,0*7+2*t+0
29954,25.0,34.0,43.0,52.0,61.0,70.0,79.0,88.0,97.0,8+8+t*8+t
29956,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,0*t*0+1-t
29958,17.0,27.0,37.0,47.0,57.0,67.0,77.0,87.0,97.0,9*t+t-0+7
29959,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,y-y+7-1-t
29965,23.0,41.0,59.0,77.0,95.0,113.0,131.0,149.0,167.0,2+3+t*2*9
29967,12.0,33.0,68.0,117.0,180.0,257.0,348.0,453.0,572.0,7*t*t-3+8
29970,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+9*t*0*y
29976,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,t-4+x-x+5
29977,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,3-t+0-2+8
29981,-25.0,-60.0,-95.0,-130.0,-165.0,-200.0,-235.0,-270.0,-305.0,1-7*t*5+9
29985,-41.0,-40.0,-39.0,-38.0,-37.0,-36.0,-35.0,-34.0,-33.0,6*1+t-8*6
29999,-13.0,-21.0,-29.0,-37.0,-45.0,-53.0,-61.0,-69.0,-77.0,x-t*8-x-5
30001,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y*0*7*6-t
30004,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,6+5*5+2*t
30028,0.0,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,2+t-5+t+t
30035,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,t+6*1-2+4
30040,-1.0,4.0,9.0,14.0,19.0,24.0,29.0,34.0,39.0,0-3*2+5*t
30050,26.0,24.0,22.0,20.0,18.0,16.0,14.0,12.0,10.0,0-t+4*7-t
30051,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,2+x*0*y+t
30060,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,5+9+t+6+4
30070,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,t+8-1+5-2
30079,16.0,32.0,48.0,64.0,80.0,96.0,112.0,128.0,144.0,2*9*t-t-t
30080,-46.0,-44.0,-42.0,-40.0,-38.0,-36.0,-34.0,-32.0,-30.0,t+t+0-6*8
30087,-14.0,-19.0,-24.0,-29.0,-34.0,-39.0,-44.0,-49.0,-54.0,0-1-5*t-8
30100,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,8-x+1+x+t
30101,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,1+9+2*t-9
30104,54.0,66.0,78.0,90.0,102.0,114.0,126.0,138.0,150.0,2*t*6+7*6
30108,-3.0,0.0,5.0,12.0,21.0,32.0,45.0,60.0,77.0,t-t+t*t-4
30114,-43.0,-41.0,-39.0,-37.0,-35.0,-33.0,-31.0,-29.0,-27.0,t*1-5*9+t
30116,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,-24.0,x-x-t-6-t
30119,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,1+t+2-7+9
30124,-50.0,-46.0,-42.0,-38.0,-34.0,-30.0,-26.0,-22.0,-18.0,4*t-6-8*6
30126,1.0,-7.0,-15.0,-23.0,-31.0,-39.0,-47.0,-55.0,-63.0,4-t*7-t+5
30132,5.0,8.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,t-5+2*t+7
30142,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,0+3*6+t+t
30146,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,t+t+t+t-t
30149,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,8-2+t*1+9
30155,10.0,14.0,20.0,28.0,38.0,50.0,64.0,80.0,98.0,t*t+t+5+3
30161,-14.0,-22.0,-30.0,-38.0,-46.0,-54.0,-62.0,-70.0,-78.0,5-t*8-6-5
30167,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,5*5*9+8+t
30168,5.0,8.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,8-3-3+t*3
30177,19.0,24.0,29.0,34.0,39.0,44.0,49.0,54.0,59.0,t*5+9+5-0
30190,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,t+9-x+x-1
30195,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,4+t-4*2+1
30198,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,t-7*1+1*6
30199,8.0,18.0,30.0,44.0,60.0,78.0,98.0,120.0,144.0,t*t+t*6+t
30200,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,t+t+y*0-8
30208,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,4-t+6-t*0
30212,-9.0,-14.0,-19.0,-24.0,-29.0,-34.0,-39.0,-44.0,-49.0,t-t-4-5*t
30218,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t+t+1*y-y
30220,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,t+0+t+8-9
30221,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,t+9+2-6+t
30225,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,5-t+7*2+5
30226,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,4*6-0*x-t
30232,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,y*0+6+3+t
30249,42.0,76.0,110.0,144.0,178.0,212.0,246.0,280.0,314.0,7*t*5-t+8
30253,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,9-4+5+7-t
30254,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,0*t+5*t*3
30255,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,4+t+1+7+t
30266,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,3*7*0-t+1
30268,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,t*2-t+6-0
30278,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,x-1*x+t+1
30283,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t-1*t+2*t
30286,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,t+7+8-8*0
30288,-3.0,7.0,17.0,27.0,37.0,47.0,57.0,67.0,77.0,t*9+t-7-6
30297,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,2-t-7+0+3
30311,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,4-5-t+3*t
30312,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,t+t*0+9*t
30316,16.0,25.0,34.0,43.0,52.0,61.0,70.0,79.0,88.0,7-x+x+t*9
30319,7.0,8.0,11.0,16.0,23.0,32.0,43.0,56.0,71.0,t*t+8-t-t
30320,-9.0,-7.0,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,t+4+t-9-6
30321,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,2+0-t-0*5
30326,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,t-6-3-0-0
30335,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0*9-0*y+t
30341,1.0,-4.0,-9.0,-14.0,-19.0,-24.0,-29.0,-34.0,-39.0,y-y-5*t+6
30343,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,-19.0,-21.0,-23.0,y-y-5-t-t
30349,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,7-1+t-2+9
30360,12.0,9.0,4.0,-3.0,-12.0,-23.0,-36.0,-51.0,-68.0,4+0+9-t*t
30364,44.0,80.0,116.0,152.0,188.0,224.0,260.0,296.0,332.0,8+t+7*t*5
30368,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,8*4+t+2*0
30376,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,5+8*4-t+0
30379,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,4+t+9+t+0
30384,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,9+2-9+t-1
30392,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t+2*x*0+t
30399,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,t+6+t+y-y
30404,-120.0,-240.0,-360.0,-480.0,-600.0,-720.0,-840.0,-960.0,-1080.0,0-5*t*3*8
30419,4.0,-3.0,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,5+6+t-8*t
30438,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,4-t+3-7+0
30452,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,t*6-t+y-y
30454,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,4+7-1*t*1
30456,5.0,54.0,187.0,446.0,873.0,1510.0,2399.0,3582.0,5101.0,t*t*t*7-2
30458,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,-30.0,-33.0,-36.0,t-4*t-0-9
30461,-20.0,-21.0,-22.0,-23.0,-24.0,-25.0,-26.0,-27.0,-28.0,8-t+1-4*7
30464,10.0,17.0,24.0,31.0,38.0,45.0,52.0,59.0,66.0,5+t*6+t-2
30471,0.0,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,6*t-6-t+t
30472,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,4-x+x-t*1
30476,30.0,28.0,26.0,24.0,22.0,20.0,18.0,16.0,14.0,8*4-t*1-t
30487,10.0,18.0,26.0,34.0,42.0,50.0,58.0,66.0,74.0,7*t+3-1+t
30493,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,y-t-y+t*9
30494,11.0,13.0,17.0,23.0,31.0,41.0,53.0,67.0,83.0,2+9+t*t-t
30498,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,-59.0,-66.0,y-y-3-7*t
30499,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,t-0*7*t-8
30502,27.0,47.0,67.0,87.0,107.0,127.0,147.0,167.0,187.0,1+4*5*t+6
30511,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,4-6+t-9+4
30512,-26.0,-16.0,-6.0,4.0,14.0,24.0,34.0,44.0,54.0,t*9+t-4*9
30524,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+t-t-y+y
30526,37.0,42.0,47.0,52.0,57.0,62.0,67.0,72.0,77.0,5*1*t+4*8
30528,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,t+5+t+7-2
30534,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,t-3+0*6+t
30535,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,2+t*5-8+6
30544,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,t-3+8*5-8
30545,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,9+8-t-x+x
30551,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x+t-0*9-x
30552,-15.0,-17.0,-19.0,-21.0,-23.0,-25.0,-27.0,-29.0,-31.0,0-t-7-t-6
30553,8.0,13.0,18.0,23.0,28.0,33.0,38.0,43.0,48.0,x+3+5*t-x
30565,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0*y*y*1+t
30572,22.0,28.0,34.0,40.0,46.0,52.0,58.0,64.0,70.0,8*2+t+5*t
30577,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0+t+0+t-t
30586,18.0,26.0,34.0,42.0,50.0,58.0,66.0,74.0,82.0,7+3+t+7*t
30593,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0,-270.0,0*2-5*t*6
30594,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,t-6+t-t-7
30611,-6.0,-9.0,-14.0,-21.0,-30.0,-41.0,-54.0,-69.0,-86.0,3-t*t-9+1
30621,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,0*t+t*3*2
30634,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,6-t-t+x-x
30640,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t-3+5-7+9
30641,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,t+6-9+x-x
30643,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,0*y*1-t+2
30646,-104.0,-103.0,-102.0,-101.0,-100.0,-99.0,-98.0,-97.0,-96.0,7+t-7*2*8
30648,3.0,-2.0,-7.0,-12.0,-17.0,-22.0,-27.0,-32.0,-37.0,2-5*t-3+9
30651,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,t+4*2-7-3
30652,5.0,2.0,-3.0,-10.0,-19.0,-30.0,-43.0,-58.0,-75.0,6-t-t*t+t
30655,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,6*t-7+7-t
30659,84.0,132.0,180.0,228.0,276.0,324.0,372.0,420.0,468.0,8*t*6+4*9
30667,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,2*0*3*8-t
30677,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,t-9*t+y-y
30678,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y*6*0+0-t
30681,1.0,8.0,27.0,64.0,125.0,216.0,343.0,512.0,729.0,t*t*t-x*0
30682,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,4*7*8-t+2
30687,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,t+t+4-8-t
30713,9.0,14.0,19.0,24.0,29.0,34.0,39.0,44.0,49.0,t*5+t+4-t
30719,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t-t+1+3+t
30721,22.0,25.0,30.0,37.0,46.0,57.0,70.0,85.0,102.0,t*t-7+4*7
30723,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,t+6-8-t*2
30730,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,1+t*3+2+1
30749,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,7+t-9+9+8
30760,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,t-7+y*t*0
30764,0.0,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,6*t+0-7+t
30770,-3.0,6.0,15.0,24.0,33.0,42.0,51.0,60.0,69.0,9*t+1-4-9
30773,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,3*0-t-9+0
30781,12.0,16.0,20.0,24.0,28.0,32.0,36.0,40.0,44.0,t*4+0+5+3
30785,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,y-y+t+2+2
30786,12.0,21.0,30.0,39.0,48.0,57.0,66.0,75.0,84.0,t+9*t+3-t
30794,12.0,14.0,18.0,24.0,32.0,42.0,54.0,68.0,84.0,t*t-t+2*6
