TrainSeq,LastNum
"2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2",000000001
"1,4,7,19,20,40,63,56,85,123,116,168,129,228,197,320,279,381,444,467,364,471,520,660,737,720,575,712,753,764,1032,1021,1145,1036,1461,1155,1308,1528,1781,1288,1619,1704,2132,1707,2248,1765,1920,2404,2119,2705",000001924
"1,1,2,1,3,2,4,1,4,3,6,2,7,4,6,1,9,4,10,3,8,6,12,2,9,7,8,4,15,6,16,1,12,9,12,4,19,10,14,3,21,8,22,6,12,12,24,2,16,9,18,7,27,8,18,4,20,15,30,6,31,16,16,1,21,12,34,9,24,12,36,4,37,19,18,10,24,14,40,3,16,21,42,8",000000027
"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",000000002
"1,7,2,0,7,5,9,2,2,0,0,5,6,1,2,6,4,4,3,9,9,9,6,3,1,1,8,1,4,7,7,5,7,2,8,4,4,5,7,3,1,8,5,0,4,6,4,4,1,7,3,8,9,4,2,2,8,5,8,3,4,9,5,0,9,3,0,8,6,4,8,1,2,8,7,9,7,4,6,0,7,3,7,8,1,4,1,6,0,3,6,1,2,6,4,3,3,4,3,1,7,2,9,1",000000001
"2,3,3,3,3,1,3,3,3,4,3,4,3,5,4,3,3,5,3,5,4,6,3,5,3,4,3,5,3,3,3,3,5,6,4,6,3,7,4,6,3,3,3,4,5,5,3,6,3,6,5,6,3,3,4,4,4,4,3,1,3,7,4,3,4,3,3,7,4,8,3,6,3,7,4,6,4,2,3,7,3,5,3,7,4,6,6,6,3,1,5,6,5,7,4,7,3,7,5,4,3,3,3,7",000000007
"1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",000000001
"0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,0,2,0,2,2,2,0,1,1,3,1,3,1,3,3,3,1,0,0,0,0,0,0,0,4,0,0,0,4,0,1,1,1,1,1,1,5,1,1,1,5,1,0,0,0,2,0,2,0,6,2,2,0,6,0",000000002
"1,2,1,3,3,1,5,4,4,1,8,7,5,5,1,13,11,9,6,6,2,21,18,14,11,7,5,1,34,29,23,17,13,7,7,1,55,47,37,28,20,12,8,8,2,89,76,60,45,33,19,15,9,7,1,144,123,97,73,53,31,23,17,9,9,3,233,199,157,118,86,50,38,26,16,10,7,1,377",000000322
"4,2,4,2,2,4,4,2,2,2,2,4,5,2,4,2,2,2,2,2,2,3,2,4,2,4,5,5,2,4,4,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,4,3,2,2,5,4,5,3,2,5,2,3,4,3,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,3,4,2,2,2,2,4,2,3,3,2,3,2,2,4,3,2,3,2,2,2,3,2",000000005
"1,3,0,2,4,5,8,3,4,4,0,5,2,4,4,6,0,8,8,9,5,9,3,4,7,1,5,4,4,0,6,4,7,3,5,8,0,0,8,4,3,5,7,2,6,9,1,2,3,2,6,6,2,7,9,6,3,1,7,8,3,0,7,8,7,1,7,3,9,3,3,1,6,8,3,1,9,2,2,0,7,5,4,8,3,3,9,6,4,5,3,4,2,2,5,0,2,6,4,0,0,1,3,6",000000001
"0,0,2,3,1,0,1,5,4,6,1,11,1,8,6,9,1,16,1,11,8,12,1,21,1,14,10,15,1,26,1,17,12,18,1,31,1,20,14,21,1,36,1,23,16,24,1,41,1,26,18,27,1,46,1,29,20,30,1,51,1,32,22,33,1,56,1,35,24,36,1,61,1,38,26,39,1,66,1,41,28,42",000000001
"0,2,2,0,6,0,4,16,16,4,0,44,0,44,0,8,120,436,436,120,8,0,328,0,4518,0,328,0,16,896,12668,47156,47156,12668,896,16,0,2448,0,492102,0,492102,0,2448,0,32,6688,368268,5133044,18852560,18852560,5133044,368268,6688",000000032
"0,0,1,1,1,1,2,2,0,2,3,1,3,1,1,3,1,2,3,3,1,2,3,1,4,2,1,5,1,1,5,3,1,2,4,1,3,4,2,5,3,1,4,2,2,6,2,1,3,2,3,5,4,1,5,5,1,6,3,2,5,1,2,2,4,3,5,4,0,7,4,1,6,3,1,5,2,2,5,6,1,2,5,2,7,4,2,6,2,2,9,2,3,4,4,2,2,4,1,9,5,3,5,5",000000003
"1,4,5,6,2,2,2,3,3,3,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,6,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,1,2,3,2",000000002
"3,6,3,4,7,9,8,7,2,5,9,4,5,4,2,7,9,8,9,3,3,7,9,2,0,9,2,0,1,6,3,6,1,3,9,0,4,1,4,6,3,0,9,3,9,4,1,2,8,6,1,8,8,3,1,0,9,0,6,0,2,3,5,8,8,0,0,1,5,2,2,0,7,9,4,1,5,5,3,9,2,3,8,8,8,7,8,5,3,2,9,6,5,2,0,9,3,1,4,1,2,9,2,4",000000006
"1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2",000000001
"1,2,1,3,1,2,0,4,1,2,0,3,0,0,1,5,2,2,2,3,0,0,2,4,1,0,1,0,0,2,2,6,0,4,0,3,0,4,0,4,0,0,0,0,1,4,2,5,1,2,2,0,2,2,0,0,2,0,0,3,2,4,0,7,0,0,0,6,2,0,0,4,0,0,1,6,0,0,2,5,1,0,2,0,2,0,0,0,0,2,0,6,2,4,2,6,0,2,0,3,0,4,0,0",000000000
"1,3,3,3,4,3,4,3,3,4,3,3,4,4,4,5,5,7,3,6,4,5,3,3,4,4,4,6,3,6,3,3,4,7,5,4,7,4,4,6,6,4,8,4,5,3,3,5,5,4,4,7,4,3,5,4,6,3,4,4,8,6,3,6,5,7,3,5,5,5,4,4,4,5,3,3,3,4,6,5,6,4,8,4,5,3,3,5,5,4,3,4,3,5,3,4,3,5,5,7,6,7,3,5",000000004
"8,6,6,6,7,4,9,9,3,5,6,1,5,6,7,1,6,2,6,6,4,9,4,6,8,3,9,3,0,0,7,3,2,4,4,2,9,3,7,9,5,2,6,3,7,2,5,5,8,1,7,4,1,2,7,7,6,6,3,7,9,2,3,9,5,0,2,6,6,3,1,5,0,3,9,9,2,9,4,9,7,4,2,1,8,3,3,0,0,6,6,0,9,0,1,1,8,2,4,4,8,9,7,3",000000008
"1,1,2,1,2,2,0,1,2,2,0,2,0,0,0,1,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0",000000000
"2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,1,2,1",000000002
"1,3,5,7,9,11,13,15,17,4,6,30,38,10,36,14,34,42,39,21,69,27,33,45,20,16,24,50,25,51,66,18,72,54,60,74,22,8,19,41,28,48,44,40,78,57,35,58,102,12,63,65,64,56,46,96,68,76,114,80,52,84,90,99,55,2,93,75,100,62,120",000000098
"2,3,5,3,7,5,11,3,5,7,13,5,17,11,7,3,19,5,23,7,11,13,29,5,7,17,5,11,31,7,37,3,13,19,11,5,41,23,17,7,43,11,47,13,7,29,53,5,11,7,19,17,59,5,13,11,23,31,61,7,67,37,11,3,17,13,71,19,29,11,73,5,79,41,7,23,13,17,83",000000007
"4,3,4,3,4,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3",000000004
"1,8,4,8,2,8,4,8,7,8,8,8,4,8,8,8,3,8,8,8,2,8,8,8,1,8,8,8,8,8,8,8,6,8,4,8,6,8,4,8,6,8,8,8,4,8,8,8,4,8,8,8,2,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,6,8,8,8,8,8,4,8,6,8,4,8,8,8,8,8,6,8,8,8,7,8,4,8,8,8,4,8,3,8,4,8,4,8,4,8",000000003
"2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2",000000002
"8,1,2,3,1,0,5,6,2,5,6,1,7,6,6,0,5,4,9,8,2,1,4,0,9,8,5,5,9,7,4,0,7,7,0,2,5,1,4,7,1,9,9,2,2,5,3,7,3,6,2,0,4,3,4,3,9,8,6,3,3,5,7,3,0,9,4,9,5,4,3,4,6,3,3,7,6,2,1,5,9,3,5,8,7,8,6,3,6,5,0,8,1,0,6,8,4,2,9,6,6,8,4,5",000000004
"2,1,2,2,4,1,6,1,2,4,4,2,2,6,4,3,16,1,18,2,6,3,8,1,20,1,2,6,28,4,30,7,4,16,10,2,18,18,2,2,8,6,42,8,4,11,18,3,42,20,16,4,52,1,20,3,18,28,26,2,10,30,6,15,10,3,22,12,8,8,28,1,12,18,20,18,28,1,78,1,2,8,38,6,14,42",000000028
"0,1,1,2,1,3,2,3,1,3,3,5,2,4,3,4,1,3,3,5,3,6,5,3,2,5,4,6,3,5,4,5,1,3,3,5,3,6,5,7,3,5,6,7,5,8,3,4,2,5,5,5,4,8,6,7,3,6,5,7,4,6,5,6,1,3,3,5,3,6,5,7,3,6,6,9,5,7,7,5,3,6,5,8,6,7,7,7,5,9,8,5,3,6,4,5,2,5,5,6,5,9,5,7",000000004
"1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7,3,1,1,3,7",000000003
"1,1,1,2,2,3,4,5,6,9,1,3,7,0,5,0,6,3,2,1,2,6,0,7,8,0,6,7,0,9,4,4,0,5,8,0,3,7,4,7,5,0,7,4,6,7,5,7,7,5,9,2,8,3,5,7,8,7,9,5,8,2,3,7,0,3,3,2,5,3,4,6,9,4,8,8,1,4,1,1,0,4,3,7,6,4,7,2,2,2,2,6,4,2,1,3,5,2,3,5,5,6,4,7",000000004
"3,1,3,0,2,1,2,2,0,3,0,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,0,2,2,1,2,0,3,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,0,3,0,3,0,2,2,1,1,2,1,2,1,2,1,1,2,2,0",000000003
"1,1,3,1,1,3,3,2,1,1,2,1,1,2,3,3,2,1,3,1,1,3,1,2,1,1,3,1,1,2,3,1,1,2,3,3,2,1,1,2,3,1,3,3,2,3,3,2,2,2,3,1,3,1,2,1,1,2,1,2,2,3,1,3,1,3,2,1,3,1,1,2,3,3,2,1,1,3,1,1,2,1,1,2,3,3,3,3,4,3,3,3,3,4,3,2,3,3,2,1,1,2,1,3",000000001
"2,5,8,4,5,9,3,7,1,9,6,6,7,4,7,2,8,8,7,1,6,1,0,7,1,0,2,1,6,8,4,2,6,9,2,4,3,6,0,6,2,2,6,1,7,4,5,1,4,4,9,8,3,5,2,3,9,3,5,6,3,4,5,7,4,0,3,4,6,4,6,8,7,7,2,0,7,7,9,3,8,6,6,3,2,4,2,1,9,6,8,3,7,9,2,9,6,4,9,7,8,9,8,2",000000000
"1,1,1,1,3,1,1,4,3,6,1,1,5,10,10,15,10,1,1,6,15,10,15,60,15,20,45,15,1,1,7,21,35,21,105,70,105,35,210,105,35,105,21,1,1,8,28,56,35,28,168,280,210,280,56,420,280,840,105,70,560,420,56,210,28,1,1,9,36,84,126,36",000000252
"0,1,1,1,1,2,1,2,1,2,1,3,1,3,2,2,1,4,1,4,3,4,1,5,1,4,2,4,1,6,1,5,3,5,2,6,1,5,3,6,1,8,1,6,5,6,1,9,2,7,4,6,1,9,4,7,5,7,1,11,1,8,7,7,3,10,1,8,5,10,1,11,1,10,9,10,4,12,1,11,6,10,1,14,5,10,7,11,1,15,4,10,7,10,4,13",000000001
"0,1,2,1,2,1,2,3,2,1,2,3,4,3,2,1,2,3,4,5,4,3,4,3,2,1,2,3,4,5,6,7,6,5,4,3,4,3,2,1,2,3,4,5,6,5,6,7,6,7,6,7,8,7,6,5,4,3,4,3,4,3,4,3,2,3,4,5,4,5,6,7,8,7,8,9,8,9,10,11,10,9,10,9,8,7,6,5,6,5,4,5,4,3,2,1,2,3,4,3,4,5",000000006
"7,8,8,8,8,5,0,5,3,3,0,8,4,1,5,6,2,9,7,7,4,0,3,9,9,9,7,9,6,6,6,7,2,0,6,3,3,3,4,5,4,7,3,2,7,5,5,6,4,7,2,4,6,9,9,2,0,0,9,2,8,7,1,5,6,2,0,3,7,9,0,3,2,5,6,5,5,3,7,8,3,3,8,2,9,3,9,7,3,3,8,9,8,7,3,9,2,1,1,0,1,7,8,4",000000008
"1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1",000000000
"0,1,2,2,2,2,3,2,3,2,3,4,2,2,3,4,4,2,4,2,3,5,3,4,3,3,4,2,5,5,4,3,4,2,5,2,6,4,5,4,4,4,2,4,3,7,4,5,5,3,5,4,3,4,5,7,6,4,5,6,3,4,4,5,2,6,8,6,5,4,6,4,5,4,4,5,4,5,8,6,6,6,4,5,6,4,5,4,6,3,4,8,7,7,6,5,5,5,4,6,5,4,4,5",000000005
"68,58,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"181,313,379,577,643,709,907,1039,1171,1237,1303,1567,1699,1831,2029,2161,2293,2557,2689,2887,2953,3019,3217,3547,3613,3877,3943,4273,4339,4603,4801,4933,4999,5197,5527,5659,5791,5857,5923,6121,6451,6781,7177",000007243
"5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1",000000005
"2,3,5,7,3,5,1,3,7,5,7,5,1,3,7,5,3,5,3,7,1,7,3,1,1,5,7,3,5,1,7,3,1,3,5,7,5,3,7,5,3,5,7,1,5,7,3,7,3,5,1,7,1,3,1,7,5,7,5,1,3,5,3,7,1,5,3,1,3,5,1,7,7,5,3,7,5,5,1,1,3,5,7,1,7,3,1,1,5,7,3,7,7,3,3,7,5,1,3,5,3,5,3,1",000000003
"1,2,20,3,30,31,4,40,41,42,5,50,51,52,53,6,60,61,62,63,64,7,70,71,72,73,74,75,8,80,81,82,83,84,85,86,9,90,91,92,93,94,95,96,97,10,100,101,102,103,104,105,106,107,108,11,110,111,112,113,114,115,116,117,118,119",000000012
"83,599,857,1201,1373,1459,1889,2663,2749,4211,4297,4813,5501,6361,6619,6791,7307,7393,7823,8081,8167,8597,8941,9199,9371,9629,9887,9973,11177,11779,12037,12553,12983,13241,13327,13499,13757,15391,15649,15907",000017627
"1,2,1,2,0,1,4,2,2,1,2,0,0,0,1,6,3,3,2,2,1,4,0,2,0,2,0,1,6,3,2,2,3,0,2,1,4,0,3,0,1,0,2,0,1,10,5,6,4,5,2,4,2,2,1,4,0,1,0,3,0,2,0,0,0,1,12,6,7,5,7,3,6,3,3,2,2,1,6,0,3,0,3,0,2,0,2,0,2,0,1,8,4,3,3,4,0,4,2,1,0,3,0",000000002
"3,9,7,0,2,9,1,9,1,3,5,5,2,1,2,1,8,3,4,1,4,4,4,6,9,1,3,9,0,2,9,0,5,7,7,7,0,3,5,9,9,7,7,7,5,2,9,1,1,2,1,7,6,0,3,0,4,8,1,2,9,4,7,0,0,1,8,0,0,4,6,3,3,9,4,3,4,8,9,8,5,8,5,3,4,6,5,9,9,4,4,4,8,5,9,2,1,2,2,9,8,4,2,1",000000001
"7,3,5,0,5,2,5,8,7,1,4,4,7,1,5,5,9,7,3,2,0,9,2,6,1,0,3,5,7,3,4,7,4,1,0,3,8,9,1,7,5,2,2,9,1,7,6,1,9,4,9,8,7,4,6,9,4,8,3,7,8,5,2,3,7,8,4,5,2,7,7,7,6,6,6,2,9,7,8,0,4,0,3,5,9,6,3,2,3,9,3,8,5,2,3,8,3,1,9,8,5,5,8,7",000000005
"0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9",000000009
"1,3,6,7,1,3,10,11,6,12,1,5,11,2,1,3,6,7,1,3,10,11,7,9,3,8,10,3,6,12,1,6,8,2,1,3,6,7,5,7,2,7,9,3,1,3,6,7,1,3,6,7,1,3,10,11,6,12,1,5,11,2,1,3,6,7,1,3,10,11,7,9,3,8,10,3,8,10,3,10,12,4,1,3,10,11,9,11,4,5,11,2,1",000000003
"0,5,2,3,1,2,2,5,6,13,2,7,2,2,1,1,5,1,4,1,4,16,1,1,2,1,1,4,2,1,1,3,1,2,2,1,6,1,4,4,1,7,2,1,2,3,1,1,7,2,1,16,1,2,1,1,67,462,1,2,4,1,3,1,1,1,1,1,3,1,1,3,1,14,1,1,2,1,1,1,9,2,2,1,1107,2,3,10,2,4,1,1,1,1,1,44,1,1",000000004
"1,1,1,1,3,1,2,6,5,1,3,11,15,7,1,4,20,36,28,9,1,6,35,78,85,45,11,1,9,59,159,221,166,66,13,1,13,98,309,522,509,287,91,15,1,19,161,579,1153,1382,1018,456,120,17,1,28,261,1056,2421,3444,3141,1840,681,153,19,1,41",000000419
"3,1,1,0,7,8,8,6,6,7,0,4,8,1,9,2,0,9,0,2,7,5,4,6,9,5,9,0,9,1,4,2,1,8,0,2,6,4,8,9,5,7,1,5,8,4,3,2,8,5,8,6,7,4,5,4,9,4,9,4,9,1,7,0,6,7,9,5,7,5,2,8,3,1,9,2,0,2,7,5,3,3,0,7,1,2,0,5,2,7,1,6,3,8,4,9,5,1,7,1,5,8,7,0",000000003
"3,1,4,1,1,5,2,3,1,1,13,3,1,3,2,2,2,1,4,6,2,1,6,1,2,2,1,14,4,1,1,1,3,5,2,1,2,2,1,3,1,10,2,7,5,4,2,1,2,2,2,6,1,2,3,5,2,3,4,5,6,2,3,2,2,4,1,14,1,1,4,7,5,2,3,6,1,2,2,2,1,2,2,1,4,2,2,2,3,17,2,3,1,10,3,1,3,6,1,4,2",000000001
"1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,3,2,3,1,1,3,1,1,3,3,1,3,3,1,3,3,2,3,3,3,2,3,3,3,3,1,2,1,3,3,3,3,2,2,2,3,2,3,2,3,2,2,3,3,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2",000000002
"0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2",000000002
"1,9,0,3,5,6,8,0,6,5,7,2,9,9,0,6,3,3,8,9,0,0,8,3,3,7,2,1,4,8,1,7,9,3,5,3,4,1,6,4,0,5,8,5,8,1,5,0,5,8,0,5,5,7,6,3,0,3,4,4,7,6,8,8,3,3,6,6,8,4,9,2,3,9,9,3,2,5,1,8,6,7,9,9,7,7,4,6,2,1,9,6,7,0,9,3,4,2,4,5,4,8,4,5",000000000
"0,0,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43",000000000
"1,-2,3,-2,3,-6,10,-12,15,-22,30,-36,44,-60,78,-96,117,-150,190,-228,276,-340,420,-504,603,-732,885,-1052,1245,-1488,1770,-2088,2454,-2902,3420,-3996,4666,-5460,6378,-7400,8583,-9972,11566,-13344,15378,-17752",000020448
"0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,2,2,2,2,4,2,2,2,2,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,3,3,3,3,5,3,3,3,3,6,0,0,0,0,2",000000000
"0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0",000000000
"4,2,5,2,6,0,3,7,6,4,6,9,0,8,0,4,3,4,9,5,7,3,7,5,4,4,9,4,3,8,0,6,1,3,9,9,5,2,0,8,2,7,0,4,0,0,4,8,6,2,1,6,9,3,1,0,8,5,0,5,5,6,0,3,4,1,8,9,2,7,5,1,7,3,9,7,3,1,9,0,0,9,7,3,9,1,4,5,9,3,6,4,5,3,2,2,8,1,7,8,0,9,3,2",000000005
"1,1,1,1,2,1,1,1,3,2,2,1,2,2,4,2,3,2,3,2,1,2,3,3,1,2,2,3,1,2,2,2,2,4,2,2,2,1,4,3,4,2,2,1,2,3,2,2,3,2,3,2,2,2,1,3,4,2,4,2,5,2,2,3,2,3,3,2,4,3,3,5,3,3,2,3,2,3,2,2,3,2,3,1,2,2,2,2,4,3,4,3,1,2,4,3,3,2,3,2,2,5,3,3",000000002
"6,8,2,6,8,9,4,9,2,1,3,7,0,8,5,8,9,7,1,7,0,4,6,5,0,9,1,2,6,4,0,7,5,8,4,4,9,5,5,8,2,5,9,3,3,4,5,3,2,0,8,7,8,1,9,7,4,7,8,8,9,0,0,4,8,5,9,8,2,8,8,3,9,7,4,4,0,9,6,5,9,0,0,1,7,6,9,8,3,6,8,1,1,2,7,8,6,5,5,0,5,6,5,4",000000005
"0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,2,1,4,1,2,1,1,0,13,4,5,0,2,2,1,1,13,1,1,4,7,1,11,4,14,9,4,4,28,0,12,11,12,4,2,5,28,4,26,1,63,0,1,5,12,1,29,1,12,2,44,4,101,4,11,27,12,1,26,4,15,4,11,1,75,1,11,14,36,0,40",000000011
"3,1,1,3,1,1,2,2,2,1,1,3,1,1,1,2,3,1,1,3,3,2,1,1,1,2,1,3,1,2,2,1,1,2,3,1,1,3,1,1,1,2,3,1,1,2,1,1,1,3,3,1,1,2,1,1,1,3,1,2,2,1,1,2,1,3,2,1,1,3,1,2,1,1,1,3,2,2,2,1,1,2,3,1,1,3,1,1,2,2,1,1,1,2,1,3,1,2,2,1,1,2,3,1",000000001
"0,1,2,32,37,47,95,181,196,229,2827,2852,3332,3457,3482,3862,3887,4367,4492,4847,4972,4997,7525,7550,7600,7675,7700,8080,8105,8635,8710,9065,9140,9520,9545,9695,17551,17626,17651,18056,18181,18511,18686,19091",000019166
"1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1",000000002
